Date,Ashok Leyland Limited,Barclays PLC,Berkshire Hathaway Inc. Class A,Bharat Heavy Electricals Limited,Bharat Petroleum Corporation Limited,BioMarin Pharmaceutical Inc.,Chemring Group PLC,Cincinnati Financial Corporation,Clarkson PLC,Close Brothers Group plc,Coca-Cola Europacific Partners plc,Coca-Cola HBC AG,EasyJet plc,Fresnillo PLC,Godrej Industries Limited,Grainger plc,Halliburton Company,Hewlett Packard Enterprise Co.,Hind Zinc,Honeywell International Inc.,HP Inc.,Intel Corporation,Johnson & Johnson,Jupiter Fund Management plc,Kier Group plc,Kingfisher Plc,Lennar Corporation Class A,Mahindra & Mahindra,Mahindra & Mahindra Financial Services,Mangalore Refinery & Petrochemicals Ltd.,ME Group International plc,"NVR, Inc.","O'Reilly Automotive, Inc.",Power Finance Corporation Limited,Punjab National Bank,S&U plc,Schroder Real Estate Investment Trust Ltd,Serco Group plc,Steel Authority of India Limited,Tata Communications,Tech Mah,UnitedHealth Group Incorporated,Vodafone Idea Ltd,Walt Disney Company,Zydus Lifesciences Limited
8/29/21,0.781674833,-0.59203411,-1.554881516,2.400738689,4.275860136,1.72434439,1.512854939,-2.668808353,4.406906202,2.277164586,5.076581018,0.380801065,-2.669963914,1.962631988,3.815753611,4.374992281,-1.628087546,0.389099875,2.007833686,-1.202729616,3.250346674,-0.705137619,1.220152717,-1.773833608,0.933125972,-1.720245344,-2.176721471,-3.231839152,6.270087389,2.833530106,-1.146136041,-0.751663174,-1.201196128,3.476179611,5.255878285,-4.285713207,2.713182489,2.94784908,3.595598513,-1.434183184,-0.338734032,0.979074159,20.39800995,0.477406462,0.917105049
9/5/21,3.938645197,-2.403900615,-1.472650937,0.360685302,-0.071225927,-8.204826368,-4.02384367,-3.05583568,-1.651841226,-3.435113626,-4.503765158,-6.714713574,-13.53822863,-3.107596582,-2.065283977,-1.796410746,-3.173020551,-6.782937903,1.153314443,-2.623056621,-5.594763433,0.616706951,-4.610376016,-2.257336584,-4.468412943,1.635581731,-5.558192779,0.086666377,1.422097297,-1.492537313,0.724641349,0.617373506,1.292749658,5.213995581,-1.314060447,3.358214076,-5.47170016,0,-0.204157751,-0.734844785,-0.561853793,-4.138484802,15.56473829,1.723756906,0.440879469
9/12/21,-0.159552009,1.364695289,-0.371811252,1.617250674,0.640487742,-0.282123621,-4.037267576,-0.263931536,-1.808789621,3.689057778,-0.788889145,-0.691341317,9.983981188,-3.494501599,-2.341167009,-5.548770722,3.789035821,-5.310975976,1.748258356,-1.744832189,-1.142858687,0.780083393,-1.329578328,-2.540412339,-1.129032258,4.601915044,1.544022311,0.426265915,6.980903882,4.428904429,-2.877697075,-1.196189496,1.178337497,2.292914601,5.725699068,0.361005462,-4.790410501,1.257309863,-5.687401009,3.178407191,1.311428922,4.023172226,33.13468415,-0.353030632,-0.035828236
9/19/21,1.797842347,0.558234,0.408501441,-0.530503979,-4.861826824,1.080246914,3.883493473,0.145989625,-2.105258424,-0.952977101,-2.662056837,1.105651724,7.96319832,-2.653774892,5.764479824,0.839247344,3.60137634,-1.033206927,-3.570890805,0.320379851,0.758665791,-0.073708836,-0.236722132,-0.94786601,0.815668842,-7.287448357,-1.303328407,3.355881229,1.450079369,-0.558035714,-4.962962777,-2.322737904,4.371475289,-2.277668488,-4.534005038,0.719423723,4.19286191,-1.09410929,-4.608136095,2.255932304,4.272383032,-3.11309995,2.954341987,-4.071510329,1.21873737
9/26/21,2.551006327,2.253176621,-0.770873545,16.8,4.399180929,-1.832061069,-3.115265014,-1.569196465,4.569891177,-0.577295004,-0.799148424,-2.632636395,3.408759838,-1.019100789,-2.283934596,-1.792568689,6.095249351,9.023119384,-5.128609872,-1.615043754,0.645397342,-0.663964278,-2.366756984,-1.993619966,-3.398066068,-3.173215777,-6.262496101,6.192249087,2.473885849,14.25364759,-6.157449627,-3.384440819,-3.373085654,3.551610301,7.124010554,1.428573258,-2.313873782,-2.359875412,6.290478215,-1.616224673,-9.429483585,-3.598798741,-0.869565217,0.005681818,-1.593619958
10/3/21,3.252969306,3.874822516,3.106221813,-0.380517504,3.728930616,0.868325557,-1.125400298,4.617118654,-0.899746185,-1.677424813,-3.240246582,-0.45757665,-9.548162677,4.169883464,3.948649845,-3.2594628,7.450623437,1.436386891,3.054055972,0.950615206,-0.641258675,-0.092832754,0.28665529,-1.790069599,-3.685092127,-1.156177838,0.160085973,6.018484922,-0.938844427,-0.785854617,6.312296301,1.105670873,0.961220303,-0.142902622,-0.738916256,2.816904965,0.102979599,-4.003021771,1.697122382,3.519727332,4.986882194,4.08480245,-0.263157895,0.414749162,-1.034638147
10/10/21,7.301706874,1.362976639,-0.014961486,13.52177235,2.203668881,-2.492612103,2.276416278,-0.95760339,0.518806189,0.794803187,1.831643365,4.889254957,1.193835147,4.472453783,-3.262073077,4.245287002,8.646615777,2.157782871,9.96831529,1.387235634,1.398360907,1.207950728,0.229919251,2.485497728,1.217391304,2.277627736,3.756470461,6.201200188,0.379104445,2.871287129,2.03125363,2.651584047,3.070872593,6.690514118,5.583126551,-1.369870993,4.938275804,2.753739999,6.29011632,-1.350425446,-0.67708418,4.800963828,-5.45294635,-0.158424805,-1.054540145
10/17/21,-3.937813223,0.525737332,1.87525865,-6.796769852,-2.602633563,-2.833047832,-4.610490776,2.732458649,1.161297004,-2.610445076,-3.978930698,-1.713146714,-7.389005247,8.396403219,1.109350238,0.193922859,-0.461364885,1.386137148,-7.075953173,-1.504174379,7.743984427,-9.181053874,1.500309452,0.242525375,-7.04467354,2.858857779,3.480230558,-4.926740033,0.91717975,-3.176130895,1.37825301,-1.832869227,5.497702666,-8.417166131,3.290246769,0.694453335,-0.980397453,-2.067370649,-6.239938444,-3.585569804,6.135285664,4.926758784,-4.651162791,-3.989572708,-7.68100658
10/24/21,2.409189679,1.70471266,-0.647087647,-1.444043321,-6.585418817,7.445077299,-2.499997822,-0.613795068,2.04080679,-1.030928688,-0.378417005,2.675314386,4.425073844,-5.825887967,1.062347614,-0.387091944,-3.47624109,-4.62239333,-3.396394678,0.561182282,-0.459465458,-0.930042452,-0.513065323,0.564507237,-1.293900185,-1.989470295,-0.567165727,-0.220153006,-4.143273882,-2.385685885,0,0.395856835,-6.216375062,-2.563164036,-4.209328783,1.122444486,-0.594060828,-1.250981278,-1.245169672,-5.953152533,-2.585628626,2.518030445,-6.829268293,-0.20658718,0.159235544
10/31/21,1.825857753,-4.880097317,0.253637082,5.054945055,0.490718142,5.919474946,4.102569042,3.829045954,1.375000342,-0.069443217,4.653359204,1.934461983,5.489567188,4.37906169,4.859555402,2.00777236,-1.200482457,5.529009795,2.375976709,3.403161049,5.341241275,4.636155145,0.337655235,4.811551701,2.059925094,-0.746262937,4.363054261,-1.227654058,8.97935684,1.221995927,0,3.972378851,2.532459185,3.006386094,-0.475059382,-0.689655691,-0.69721314,2.375287955,7.21739782,0.559428464,2.854094579,-1.012005773,5.02617801,3.880049684,-2.176072653
11/7/21,0.41379123,1.517832356,-0.55875576,-9.065550907,3.057632424,-2.609628217,-1.806242489,-3.140610972,-3.575836148,-2.015284909,1.996375973,0.38729772,-9.00791432,7.835737742,3.730484799,-0.952385848,-4.536250791,-5.304004125,1.615178677,-1.195746603,-0.406882801,-1.197950759,0.96678014,1.147671434,0.917431193,2.556394461,3.777922238,7.371553613,1.637677652,-1.207243461,-10.27190533,3.233685187,1.708249749,0.656695749,-0.477326969,-1.041665877,-1.705109969,1.160088534,-1.576846666,-6.523399279,5.262981648,0.697655503,3.090727817,-9.110060924,0.020322343
11/14/21,-4.258245103,-2.222223117,-1.900249088,-4.447852761,-5.19176867,11.91728863,-3.010031344,-2.718411959,-2.173909054,-3.758877398,-5.025431757,-4.822529209,-7.157190297,-1.934959549,-4.356780735,0.192303747,-6.49129515,-1.707655941,-0.277776161,-1.753672852,-1.162787241,-1.57027072,-1.28476809,-5.219363747,8.545454545,-5.425223154,2.956674437,-1.440304653,-11.48037239,-5.193482688,3.367004309,-0.719477865,-1.973866683,-6.161655905,0,-2.456140597,3.265301379,3.211024566,-5.954910736,2.727052824,-1.182930175,-4.137334368,-3.481624758,-3.52690597,-5.930745197
11/21/21,-9.791964143,-4.870123785,1.053146863,-4.574638844,-7.017759807,-4.252760468,-5.51724557,-1.296189491,-2.745090856,-4.568893207,-2.085345083,-5.026345083,-9.978383213,-4.827867983,-3.884379659,-0.767750933,-1.769515897,0.277971752,2.089138439,-4.70502418,9.95230791,-1.494344133,-1.616626116,-4.788511087,-7.872696817,0.775193798,-3.93969573,-7.674820914,-9.670072578,-1.71858217,-8.306185916,1.439606136,-0.069163903,-6.141924332,-7.673860911,-2.877693465,2.766799065,-2.296303143,-6.241519916,3.095123472,-2.930473945,-0.020456672,8.817635271,-3.824675325,2.126744112
11/28/21,-4.015907425,2.752390852,-2.140263923,1.766190076,2.374316678,-5.286595113,2.189778365,-1.185299459,-0.940861068,1.312743106,4.693360355,0.725565004,5.682271138,-2.580508316,-0.904782421,-1.740807751,1.616625256,5.12820297,5.350914433,-2.262139815,8.588767574,0.963511707,0.113066456,-2.01173234,3.454545455,1.84615444,4.932733888,-1.887683322,1.794703311,-1.31147541,3.01952697,3.586399803,3.688672864,1.805207265,0,-5.185185485,-0.348143681,2.122817892,0.337669767,0.327162269,4.768479176,2.468688193,32.96500921,-1.27607859,-2.780126848
12/5/21,5.965209013,-2.228648336,3.898957667,6.694214876,2.837528359,2.338758288,3.928574256,0.431484131,2.578015498,0.838406844,0.659251635,4.110165911,-0.492232513,-2.513020825,3.573913043,1.968501422,8.978473721,1.045969405,5.194245265,3.100735156,-2.332266182,2.720812224,3.833616345,0,-1.933224956,0.57401719,4.08654321,2.73662233,3.711721563,-0.553709856,11.37932834,8.299062556,3.518007221,1.567010948,5.844155844,4.296876276,1.174181505,-0.445438496,7.932696567,6.878680313,0.60895491,6.434166594,13.5734072,4.438517303,1.674450717
12/12/21,-3.713839613,-0.909604237,1.908965517,-6.816421379,-3.036422365,1.873012133,1.202747403,-2.376076563,-3.835980336,2.796680887,0.20584252,2.56410793,-3.272451611,6.223875911,0.789186466,0.386098662,-7.605511393,-0.854701272,-9.724972977,-2.211525675,0.384295594,0.059299023,1.655683841,8.639859529,-7.347661949,1.351758449,-9.468830997,-2.942880009,-10.43840787,-1.670378619,-3.715182106,-5.036288774,-0.923252781,-3.329268017,-6.748466258,1.123594587,0.967110639,-1.565995673,0.044542161,-2.584446759,2.452268718,1.858931452,-14.26829268,-2.586602056,-1.678958031
12/19/21,-0.324806214,3.649644164,0.304531428,-4.987531172,-3.300402274,5.411655874,0,-0.584079226,3.163682384,2.867643957,3.13725681,0.714278535,10.73957501,-2.383022512,4.872969596,-0.448715952,2.713695531,4.509289822,0.095732257,0.024368491,2.95324739,1.36309555,0.011883588,2.913384072,4.835589942,1.511555306,5.867355024,-2.624651705,-3.396602046,-3.963759909,-0.643086674,2.622951401,0.49551082,-0.83999096,-3.026315789,2.592592742,0,1.287883526,-3.116646582,1.44074047,4.96680354,1.695688385,-2.916073969,3.273729497,-1.359579876
12/26/21,-0.285133769,-0.234740602,1.351162927,3.149606299,3.601178971,-3.082492321,0.509344648,1.415349559,3.466669426,0.357398444,1.267423725,0.669822075,-1.243339679,-0.022409415,-0.325655282,2.484158921,0.704536964,0.063460856,1.004305316,1.603153462,0.053114364,0.370295437,1.676080818,-1.912773653,1.47601476,-1.226278083,3.668003865,3.052306543,2.723193202,1.768867925,1.941750565,2.147760531,3.946012776,1.440072945,1.221166893,-2.527075954,2.490429084,0.673140462,-1.516552568,6.494734016,3.893353077,1.364613461,12.6007326,0.820152314,6.593888363
1/2/22,8.129083206,9.759359336,6.510000843,0.932994063,2.788585651,-4.640633843,-2.027027734,4.134121733,2.448452871,2.920229066,3.397111709,2.309199376,11.8345209,-8.176518269,2.414535023,-1.714292895,13.77350397,8.623956244,5.082072066,3.472260683,2.601551459,3.766992171,1.683515902,2.340093688,-1.090909091,3.310672945,-11.37225337,-0.99724858,3.120810936,4.171494786,6.349211469,-7.953974279,-3.395494386,3.382043709,4.289544236,4.814809801,0.934577414,3.046069425,4.526367441,-0.194418227,-4.875597532,-8.670897,-1.756668835,1.898121247,-6.796319631
1/9/22,4.004532818,4.993909108,1.120603933,7.058823529,0.441638507,7.086053412,-2.413796189,0.758593869,-4.40251293,-4.152246187,3.164441254,1.185922207,2.219365682,-1.48816531,-1.844070962,-2.519380997,10.45349711,2.510217999,-0.946226424,0.880646571,-0.595095271,4.22904428,-3.512502918,-6.25,-2.205882353,-5.808295344,5.060717726,6.273001047,7.289295177,0.111234705,-0.746262904,5.131938929,-0.495419568,2.786755345,3.470437018,-4.593635012,-0.740737809,-1.874538696,-3.348219445,5.700413859,2.113602933,2.20017471,-15.56291391,-3.731863397,-1.853497083
1/16/22,0.4722124,-7.545247202,-5.50168013,-6.436420722,-4.09546966,-6.173797384,2.650174285,-4.249625739,-3.552632131,-8.592059306,-4.961447502,-1.66351258,-1.164244147,2.82316653,-2.100673801,-1.855530041,-4.175359003,-8.086561134,-1.137229029,-5.766130851,-9.265999037,-6.570915637,-1.769537468,-4.471551284,-1.315789474,-0.972053573,-11.88055241,-0.737841793,-5.914471235,-1.888888889,14.28570519,-9.846449808,-6.326689941,-5.147353782,-3.726708075,0,3.544767053,-0.293911515,-5.265577901,-11.25480135,-8.342667385,-1.604467142,-6.666666667,-9.582730025,-7.259982229
1/23/22,-5.314531143,-1.18449472,2.442906197,-3.020134228,0.327475867,1.783815712,-7.05679708,2.594793305,-12.55115658,-0.157975088,0.052909458,-6.958859034,-1.528185419,-23.91618162,0.518218623,-0.405125155,13.87072808,-0.061955245,-3.297548616,-1.516332016,4.130800414,-8.282092781,4.197232998,-3.404256893,-2.476190476,1.288344261,-1.588399556,-0.54319813,4.352035688,5.322763307,-1.578942751,1.008539315,1.195118883,-1.325599454,5.419354839,-5.555554433,-1.801791511,-2.652906835,-5.021943549,-7.709130178,-11.5171122,1.060343777,-9.243697479,0.909884991,-3.402017058
1/30/22,4.009160753,1.88946941,0.741465906,1.643598616,-1.827911528,2.866759517,0.740735057,3.627703129,0.312013611,0.791132544,0.687462562,2.396690995,1.357908627,-1.17124698,-3.334944418,0,1.849490982,4.401739111,4.536080044,-5.193333933,3.581272765,1.351347203,-0.093126241,-1.233472238,-6.4453125,-5.087822454,-3.339750536,-3.271245776,-5.035532753,2.043010753,-0.133694748,1.307094145,0.452200398,0.629721266,1.46878825,2.745098165,0.917425857,0.302803751,7.905540292,3.426494939,2.6727102,3.671205751,4.814814815,2.445358148,3.294618265
2/6/22,-2.386198123,2.741773186,1.268791036,-4.255319149,-0.40042245,2.572492384,-2.573522267,-0.451973326,6.220835853,0.07849155,-0.052517103,0.968520937,12.59967818,-0.320316638,-4.891666667,0,4.946768452,2.13777019,-0.697917517,-2.355083752,-0.718081144,-0.791497569,-2.283976841,0.981258961,1.043841336,2.552640864,1.373193789,1.497765134,0.683148741,-3.055848261,1.740294739,-4.50291278,3.380103027,1.251569726,-3.980699638,6.870230306,0.545440864,-1.056606234,-3.282583804,-4.064884623,-1.650268181,-1.043117631,-4.593639576,5.245740037,-4.142728346
2/13/22,-4.88905147,-7.248901339,-1.483822517,-5.066666667,1.082690995,-6.654933451,-2.264159105,3.665181833,-3.513908224,-3.607837569,-2.960233728,-3.077540032,-4.475925235,10.1863748,-7.780601069,-3.661019295,-3.758947489,0.755814232,-3.071045504,-2.599070151,-3.027055011,-5.43774751,-1.961732124,-3.091862383,0.20661157,0.497823604,-2.304998666,-0.363058704,0.678519915,-7.173913043,-1.842108928,-0.823027295,1.298856767,-2.472189732,-5.27638191,-5.911611552,-2.35079986,-3.051112135,-4.771271735,-1.738605237,0.937268205,-2.15840724,-1.296296296,1.264467786,-4.079550229
2/20/22,-6.722030497,-1.18226303,1.5008777,-9.831460674,-9.921015665,-8.083902899,5.405416619,-0.509636249,-2.124432956,-3.742881928,-3.35740389,-11.91752147,-7.147081285,4.053662,0.959619952,0.14073921,0.836949875,-7.559146289,-2.159518069,4.08686536,-4.834259335,5.92806483,1.616062067,-4.193254891,-4.536082474,-7.182659756,1.565464842,-5.060235385,-6.12965505,-7.37704918,-2.144765926,-1.572245218,-3.286752541,-3.253065295,-7.161803714,0.769235893,-3.888895299,-0.62941611,-5.371907412,-4.668399283,-3.352569561,1.697269347,-3.470919325,-1.209038055,-5.276447673
2/27/22,-10.25858578,-15.02776263,1.688762791,2.180685358,3.596909973,-2.153846154,20.51281478,-1.392679643,-3.410856413,-9.298401625,-14.04557408,-26.26405227,-24.09773321,3.979825592,-6.079427819,-5.200280312,5.310635887,2.496871365,3.496048777,-0.59927374,5.515231596,0.754554318,2.096381398,-14.17697193,-7.991360691,-10.90727273,-1.860615662,-9.359921639,-5.33333796,3.034134008,-3.150686147,0.04717854,2.9600892,0.506916794,-1.142857143,-10.30534484,3.468219026,-1.345998585,6.550216194,-2.75641646,4.61317111,4.813446862,0.388726919,-5.891794289,-2.806235611
3/6/22,0.04724327,2.742350326,0.48457246,5.487804878,3.888091332,-0.445492662,-1.267654685,-1.22563305,8.988770005,8.014917066,-0.890918644,2.31746239,1.893535482,-1.590299897,0.561122244,8.450713487,9.61032371,1.531007487,-2.552930992,-2.769029686,0.535449341,-4.659861056,-0.076691299,5.099769302,0.704225352,2.47097929,-2.883100303,0.491739545,4.911528223,7.484662577,-12.30552091,-3.399928046,0.151315106,3.163682265,4.768786127,0.212762594,4.228303992,4.494376521,2.049179698,0.227109329,2.2942951,-2.873754997,1.064859632,-6.374360432,7.102640224
3/13/22,8.07365153,5.884546593,4.734362048,-0.963391137,0.593849446,7.488812845,0.311051039,5.684447239,5.449182027,2.157033784,8.989261093,5.80204395,11.21206199,0.931253379,-0.886807493,0.683523572,-3.662126306,2.960739611,-0.958463748,6.848105653,2.204453572,3.534799901,3.241796195,9.915614955,2.564102564,7.599568136,6.896148029,8.005982198,8.674701882,-5.593607306,3.54839137,4.969763537,2.20260402,3.422221404,-0.689655172,1.910832176,1.268116947,5.299543489,-1.506018934,0.784378851,0.332898636,4.814960734,-1.62835249,6.489563567,0.606556542
3/20/22,-0.830055947,-1.922864367,5.060127761,0.486381323,-1.11203577,-3.24476552,2.015502899,6.995466089,4.608939863,2.367996613,-2.494472852,-6.158352285,-4.121802297,0.59701767,-4.554136926,0.339435147,7.935626663,2.934277582,0.306455321,1.576621618,7.4143985,9.23076525,1.189664398,-1.727440687,1.136363636,-10.25467024,-10.54679703,-3.76289751,0.158369729,0.604594921,14.33021735,-6.428289364,1.939186643,-1.246233821,-1.805555556,0,2.504477428,3.574023835,5.096833376,0.812873471,2.687847195,1.365297915,-1.557935735,-0.826799715,-3.804933606
3/27/22,4.933918832,-12.10997678,-2.076077699,4.259438529,3.901158865,0.316375601,-1.671734417,0.862015703,-1.201593983,1.596642775,2.826495405,-1.9062557,7.47482878,0.269757263,-0.947967137,0,-0.82261869,-7.126567187,3.071235106,-0.889832773,-10.64257179,-7.177314044,0.71783744,2.148428769,-3.93258427,-2.345825138,-0.543593737,8.009679798,4.554077977,3.485576923,-1.089922283,-2.926924362,-5.108337125,1.044378443,2.687411598,4.583331885,1.221636707,2.535207441,1.51077959,6.231758124,-2.914488876,-0.085768602,-0.098911968,-1.538019261,-1.309202731
4/3/22,8.43829082,-1.659414352,0.234955283,5.106778087,2.819346902,8.477355872,4.945905565,-0.130381222,-5.540547859,-1.90240153,-3.551366198,1.815874141,-5.729731915,4.761905992,3.774989366,3.044659386,3.525131558,-1.166367299,5.709819684,-2.994434418,8.511244238,-2.265634983,2.205506396,1.051629281,-6.198830409,0.154981991,-9.000366465,3.771408126,5.898370496,16.95702671,-0.826440257,-5.241635606,10.34415594,4.909561199,3.994490358,-0.398403654,0.517241778,0.892865591,8.570025465,8.99108517,-2.527985554,6.510076944,10.89108911,-3.744525547,4.247824392
4/10/22,-1.200159627,0.871372839,-2.375236295,-3.356890459,-1.468483969,-3.535294802,1.767299689,0.217572051,0.143062046,0.421581807,2.933222918,-0.938669866,9.747712203,3.235752279,2.315811046,-0.262633219,2.053078208,-4.47204204,4.014175883,2.645133648,-3.002849551,-2.871128692,-1.218977582,-0.756863394,0.374064838,-0.07736735,2.469290092,0.991716782,3.913164214,4.568023833,2.624991365,0.967886928,-3.067334718,-2.914615299,-2.913907285,-0.800005283,2.915954206,2.382568728,-3.924216533,-3.537556609,-2.714262441,-2.040447668,-7.142857143,-1.061651627,-1.272510664
4/17/22,1.097184091,0.575894821,-2.129019141,-1.371115174,3.798465774,-2.953586498,-7.525322468,-1.107175733,1.714283957,-1.763223951,3.779303116,2.621607182,-1.010109742,-4.228862967,-0.63094642,-3.225807262,-7.531889057,2.405711174,-2.128270596,-2.336176495,-1.814784361,1.904982385,0.911621928,-1.750081719,-3.602484472,-0.890439577,0.27355137,6.319321163,-2.886205627,32.57359924,-0.845061337,-1.212561556,-0.855886143,0.465120286,-3.274215553,-1.209672809,-1.499996651,0.066489988,-4.741785378,-5.257099052,-7.327696799,-2.595271691,-4.519230769,-9.350808615,-3.441649959
4/24/22,-1.395357821,1.022493709,-4.174580563,-2.409638554,-7.725538192,1.055900621,10.01564631,-10.24440183,3.651698953,-5.12819557,-2.726387669,0.80023423,-1.301892181,3.225889684,-0.634952631,0.884351918,-5.492168495,-2.158729925,-6.63959972,1.510772397,-0.434896714,-6.338636751,-0.594909739,-9.634874213,2.190721649,-1.05468542,-0.168422156,0.184721392,3.679593118,5.659025788,1.420442514,2.179141139,-14.30125606,-0.883837796,-1.128349788,-3.265298409,-3.045687443,1.063126395,-4.632819051,-11.20703825,-3.86366544,-2.378390135,-4.229607251,-5.614272427,-0.113609569
5/1/22,-6.249995645,0.29689739,-0.999298014,-3.133903134,-1.679973788,-2.569145667,3.840688081,3.097991049,-3.929545696,-7.6576699,-2.482481794,-5.465651422,-9.019612806,-0.206354173,-5.598945126,-2.966961463,4.856810421,1.817003854,-5.279500092,0.99219513,1.255791351,2.460527017,-2.266434566,-3.086422491,-3.530895334,-6.435062486,2.680079269,-2.982643109,-4.258797437,5.559322034,-2.801104175,0.900550933,0.30500371,-4.161364807,-3.423680456,-1.265832945,-2.966841802,-1.183436585,-7.028428655,-5.395537441,2.781411834,-1.755968788,-4.416403785,-1.200394159,-3.938016032
5/8/22,2.851162348,1.157160949,-3.02168926,-9.215686275,-5.58824278,-1.930355791,-3.287672096,-0.181860939,-5.265846002,4.878054618,8.547348817,14.11499303,-2.292319757,-6.51330106,-2.653916407,2.988184039,-3.346712299,1.65711485,-6.655736875,-0.469166033,-0.835802992,-1.580139712,0.272160864,-1.158081251,0.261437908,7.721522586,-2.266354903,-0.620461716,-5.13258992,-13.03789338,-4.322778099,-2.764051254,4.474030243,-6.690290983,-13.44165436,-3.846154436,-0.359709283,-0.454713841,-11.39522603,-7.102526853,-6.906691961,-2.846165942,-8.360836084,-2.68383353,0.843577315
5/15/22,6.237264236,1.569563329,-1.830279284,14.79481641,-1.231266328,2.560144089,-2.691220218,-3.366870825,-5.151519454,0.372091757,0.880372765,-4.415504399,3.749740294,8.432395702,-0.706401766,1.686907701,1.662059747,-11.22257952,3.336844333,-1.953179117,-5.791192965,-4.472472469,0.073505946,-0.995900976,-0.912646675,0.061148155,-3.02241075,1.760501081,2.37450659,36.92762186,5.120493137,-0.725736392,-9.919448727,3.418805072,2.218430034,-1.333328229,0.902519655,2.49999145,4.140531554,2.134726716,-5.880401061,0.067990548,9.723889556,-4.574676232,4.828290119
5/22/22,7.636214277,11.5636465,4.856407448,-3.762935089,-3.169118677,1.567987958,4.949055307,5.279534721,0.319484566,2.131615059,2.219695672,3.968020289,2.821815745,2.243768259,7.825700311,4.285087167,12.69753839,11.51131059,0.713793762,3.478259998,11.83261548,6.962784949,2.966653196,5.562130523,4.342105263,7.658025819,9.040832363,5.372545058,0.704638612,-14.45523193,-0.573064525,4.817697031,13.05866532,0.183647391,1.669449082,4.504505888,-3.041144087,14.63415526,-10.6024062,-0.350893781,-0.711368462,4.401620386,-2.297592998,6.736965436,4.619903089
5/29/22,-0.463451346,-1.514262967,-2.302110329,-1.075268817,1.783772394,-4.297888107,0,-1.619675404,0,-2.177867298,-0.81663286,-2.990606026,-4.624067247,-4.114722737,-1.422680412,0.192182394,1.72701959,-4.49652938,1.147491967,-0.779217245,2.735487819,-2.603817562,-2.578828817,-0.728694048,-3.15258512,-2.182917732,-1.207325832,7.910197941,8.629738306,8.701134931,0.288167623,-0.88993142,-2.429944079,2.291477691,3.612479475,4.956895301,0.369015511,2.87521006,1.954175114,-2.36795299,2.167231856,-4.239716625,3.359462486,-0.594584705,-2.863632973
6/5/22,-1.289406508,-4.767576885,-5.95958516,-1.581027668,0.899111773,-3.11007872,-6.102631616,-5.097353045,1.910835177,-4.638215734,-1.30987843,0.264239718,-10.87899189,-2.678801029,-2.499477097,-3.708434723,-3.480328006,-4.840843577,-3.336668168,-4.383534756,-10.81617868,-9.702696622,-2.193622558,-7.509887927,-5.208333333,-5.771453536,-7.158014997,0.860380356,-1.180888814,39.32714617,17.52874879,-5.745483288,-3.826728519,-2.383334859,-2.06022187,-1.437374682,3.492644427,-0.167687649,-3.172504111,1.332915774,-3.279906383,-0.201805297,-1.083423619,-8.530413178,-1.129641327
6/12/22,-4.499270836,-2.42804122,-8.329164582,-10.14056225,-9.03186879,1.331912627,-7.090102273,-4.363822841,-8.90625299,0.389094878,-3.56464776,7.174230818,-3.361346039,7.13521745,-8.91343988,-3.120851323,-21.73376324,-5.692206705,-7.818438777,-3.532323926,-4.90362118,-5.6406326,-1.79078311,-6.715503255,-6.730769231,-1.633309954,-13.19005778,-3.817040276,-7.034224951,-21.27393838,-3.667481702,-11.34922213,-3.411036481,-8.170829957,-5.987055016,-9.040947882,-2.667933179,-3.135496208,-6.484638552,-8.243722027,-13.07813904,-6.383129778,-10.07667032,-5.09054326,-6.437225639
6/19/22,6.344983594,1.936892809,3.535021704,1.787709497,2.208199544,14.15615142,0.794908171,2.219877618,0.514582462,1.937995622,4.246945549,-0.81967951,-9.633868428,-1.845843256,0.070654734,-2.398904115,-2.335120069,4.769008829,-7.657734186,0.178075464,5.007454226,4.436035102,7.571096595,5.039265309,4.270986745,0.996264921,11.29505872,7.435993805,3.622559804,-11.58117398,-4.822333961,9.45425847,8.920779929,3.842252834,3.943063683,-1.408447057,-3.888892828,-1.098276587,-0.729928675,5.957030353,1.64758637,9.640318799,6.333739342,3.646385414,5.346238576
6/26/22,4.537330747,-3.611421486,-0.371690141,0.219538968,3.427565577,-2.153137594,0.94637552,3.313310897,2.218432125,-2.946768677,0.509247627,2.727284889,-4.5581084,-3.761122618,0.011767475,-1.615168586,1.550884191,-7.823614029,0.344678415,-2.727469439,-9.537323074,-5.87931319,-1.519545988,-11.58878424,-2.683615819,1.479654171,3.711939197,3.390697009,0.789395427,-2.45215311,1.066664136,2.943166441,-0.466309893,3.164567778,-0.338411801,-3.333331527,0.385363725,0.818243004,2.794117617,1.290323322,3.022587315,4.390283232,-2.520045819,-1.677234608,2.374894792
7/3/22,-1.503750439,-0.809410972,1.430804377,3.066812705,2.214534009,4.754059779,1.249994311,-1.429054623,-3.672791605,0.195881261,-2.796032672,2.345515743,-0.13265996,-9.796673322,0.141193082,1.713063619,-5.058862386,1.774684739,6.263902457,-1.010796709,0.753061737,4.540462242,-0.690734277,0.352359043,4.499274311,1.539079442,5.5946671,2.187837337,10.54545434,-11.83323115,-1.055406493,4.842752662,3.427241856,2.737133492,4.074704398,7.881772677,0,1.27535784,2.432036454,4.249842007,1.548579791,0.237730096,-0.940070505,-0.291241939,1.021807514
