Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2022-03-13,39,70,67,90,45
2022-03-20,38,69,66,86,45
2022-03-27,35,67,67,88,41
2022-04-03,36,68,68,85,43
2022-04-10,33,62,61,80,42
2022-04-17,38,67,64,85,44
2022-04-24,37,82,63,87,40
2022-05-01,35,72,62,85,38
2022-05-08,33,66,62,84,40
2022-05-15,33,64,60,83,42
2022-05-22,35,65,66,81,45
2022-05-29,32,64,61,80,44
2022-06-05,34,66,69,80,40
2022-06-12,33,66,67,83,40
2022-06-19,34,67,67,80,44
2022-06-26,33,68,67,78,42
2022-07-03,32,67,68,81,39
2022-07-10,32,65,98,83,40
2022-07-17,33,66,75,82,46
2022-07-24,33,64,72,84,45
2022-07-31,31,68,71,84,45
2022-08-07,31,68,73,81,40
2022-08-14,33,67,73,83,43
2022-08-21,34,68,78,81,41
2022-08-28,32,67,89,80,40
2022-09-04,30,67,84,79,43
2022-09-11,33,65,79,77,42
2022-09-18,32,66,88,77,43
2022-09-25,31,64,100,74,38
2022-10-02,30,64,89,80,40
2022-10-09,31,70,78,78,47
2022-10-16,31,67,72,79,44
2022-10-23,29,67,79,79,43
2022-10-30,30,65,85,75,42
2022-11-06,32,66,88,74,42
2022-11-13,32,69,72,77,50
2022-11-20,32,59,69,67,41
2022-11-27,33,59,68,70,40
2022-12-04,31,62,66,76,41
2022-12-11,33,59,64,76,38
2022-12-18,33,58,58,69,36
2022-12-25,32,62,57,71,37
2023-01-01,33,63,72,76,41
2023-01-08,31,70,73,80,43
2023-01-15,33,70,71,80,40
2023-01-22,33,68,69,80,41
2023-01-29,34,71,71,82,43
2023-02-05,34,70,73,83,41
2023-02-12,33,72,71,80,43
2023-02-19,36,70,73,82,43
2023-02-26,34,70,70,85,42
2023-03-05,34,70,73,83,41
2023-03-12,35,69,72,80,43
2023-03-19,34,67,80,82,42
2023-03-26,33,67,80,83,42
2023-04-02,30,65,69,84,43
2023-04-09,32,67,71,86,45
2023-04-16,31,69,83,83,45
2023-04-23,34,67,86,82,43
2023-04-30,31,71,71,81,42
2023-05-07,30,73,66,86,45
2023-05-14,31,71,68,82,44
2023-05-21,32,74,66,83,46
2023-05-28,33,71,65,81,42
2023-06-04,34,70,66,81,44
2023-06-11,37,70,71,78,44
2023-06-18,33,73,69,80,42
2023-06-25,32,70,69,83,43
2023-07-02,32,71,68,81,41
2023-07-09,33,73,64,85,42
2023-07-16,35,70,63,80,41
2023-07-23,33,69,65,83,44
2023-07-30,31,72,68,83,43
2023-08-06,31,71,69,78,44
2023-08-13,32,69,69,79,42
2023-08-20,36,73,66,78,43
2023-08-27,32,69,69,76,42
2023-09-03,31,71,73,80,43
2023-09-10,32,69,75,80,43
2023-09-17,32,73,78,81,45
2023-09-24,33,70,65,76,45
2023-10-01,33,70,75,76,49
2023-10-08,30,73,68,75,41
2023-10-15,30,73,70,76,44
2023-10-22,29,73,74,78,43
2023-10-29,31,69,74,77,43
2023-11-05,30,67,65,79,44
2023-11-12,29,68,65,79,44
2023-11-19,32,67,64,67,44
2023-11-26,34,68,64,78,45
2023-12-03,34,71,65,79,47
2023-12-10,32,69,62,80,40
2023-12-17,32,63,56,71,41
2023-12-24,32,63,53,67,41
2023-12-31,30,72,70,76,41
2024-01-07,32,76,74,81,44
2024-01-14,34,78,75,76,43
2024-01-21,32,72,75,81,45
2024-01-28,34,76,82,84,42
2024-02-04,35,74,84,84,43
2024-02-11,32,70,67,79,43
2024-02-18,34,75,68,83,47
2024-02-25,34,73,65,81,45
2024-03-03,33,75,63,83,43
2024-03-10,34,71,65,79,45
2024-03-17,31,71,67,81,44
2024-03-24,30,69,64,80,49
2024-03-31,30,71,62,84,45
2024-04-07,32,71,64,79,46
2024-04-14,33,75,66,84,48
2024-04-21,32,71,65,87,43
2024-04-28,32,75,63,84,42
2024-05-05,31,74,61,83,44
2024-05-12,30,73,64,80,42
2024-05-19,30,76,65,80,42
2024-05-26,34,75,59,78,41
2024-06-02,26,71,66,78,42
2024-06-09,30,72,65,82,42
2024-06-16,31,74,57,81,44
2024-06-23,28,71,63,85,42
2024-06-30,29,74,59,75,43
2024-07-07,31,75,63,84,43
2024-07-14,33,68,63,80,45
2024-07-21,32,75,62,81,44
2024-07-28,30,71,61,79,42
2024-08-04,31,70,62,77,40
2024-08-11,29,72,65,85,47
2024-08-18,31,70,64,80,44
2024-08-25,31,74,64,78,44
2024-09-01,30,71,68,81,45
2024-09-08,32,69,65,79,50
2024-09-15,34,72,66,80,44
2024-09-22,32,72,64,80,43
2024-09-29,31,71,63,77,43
2024-10-06,29,73,65,79,42
2024-10-13,30,72,64,79,44
2024-10-20,46,77,67,80,46
2024-10-27,56,74,65,81,44
2024-11-03,54,71,64,73,44
2024-11-10,63,72,66,81,50
2024-11-17,67,69,66,81,44
2024-11-24,70,72,64,73,44
2024-12-01,67,70,59,83,46
2024-12-08,34,70,62,85,45
2024-12-15,34,68,59,78,43
2024-12-22,32,59,52,73,42
2024-12-29,32,72,63,85,45
Category: All categories

Week,Scandal: (Worldwide)
2019-12-22,51
2019-12-29,54
2020-01-05,53
2020-01-12,51
2020-01-19,48
2020-01-26,54
2020-02-02,55
2020-02-09,49
2020-02-16,54
2020-02-23,52
2020-03-01,46
2020-03-08,44
2020-03-15,52
2020-03-22,45
2020-03-29,47
2020-04-05,52
2020-04-12,57
2020-04-19,45
2020-04-26,46
2020-05-03,41
2020-05-10,44
2020-05-17,48
2020-05-24,50
2020-05-31,46
2020-06-07,52
2020-06-14,46
2020-06-21,48
2020-06-28,51
2020-07-05,57
2020-07-12,57
2020-07-19,53
2020-07-26,51
2020-08-02,51
2020-08-09,52
2020-08-16,52
2020-08-23,51
2020-08-30,49
2020-09-06,47
2020-09-13,46
2020-09-20,46
2020-09-27,46
2020-10-04,48
2020-10-11,51
2020-10-18,51
2020-10-25,54
2020-11-01,50
2020-11-08,48
2020-11-15,48
2020-11-22,48
2020-11-29,51
2020-12-06,51
2020-12-13,49
2020-12-20,53
2020-12-27,58
2021-01-03,52
2021-01-10,52
2021-01-17,54
2021-01-24,50
2021-01-31,49
2021-02-07,46
2021-02-14,51
2021-02-21,50
2021-02-28,49
2021-03-07,48
2021-03-14,53
2021-03-21,55
2021-03-28,56
2021-04-04,51
2021-04-11,48
2021-04-18,49
2021-04-25,49
2021-05-02,60
2021-05-09,56
2021-05-16,53
2021-05-23,49
2021-05-30,49
2021-06-06,49
2021-06-13,48
2021-06-20,48
2021-06-27,48
2021-07-04,51
2021-07-11,49
2021-07-18,54
2021-07-25,51
2021-08-01,49
2021-08-08,53
2021-08-15,51
2021-08-22,50
2021-08-29,53
2021-09-05,50
2021-09-12,51
2021-09-19,48
2021-09-26,50
2021-10-03,52
2021-10-10,50
2021-10-17,50
2021-10-24,55
2021-10-31,54
2021-11-07,50
2021-11-14,52
2021-11-21,57
2021-11-28,53
2021-12-05,63
2021-12-12,63
2021-12-19,55
2021-12-26,69
2022-01-02,56
2022-01-09,55
2022-01-16,55
2022-01-23,55
2022-01-30,60
2022-02-06,56
2022-02-13,56
2022-02-20,52
2022-02-27,51
2022-03-06,48
2022-03-13,50
2022-03-20,54
2022-03-27,53
2022-04-03,54
2022-04-10,74
2022-04-17,100
2022-04-24,82
2022-05-01,70
2022-05-08,80
2022-05-15,69
2022-05-22,59
2022-05-29,58
2022-06-05,55
2022-06-12,56
2022-06-19,56
2022-06-26,54
2022-07-03,59
2022-07-10,55
2022-07-17,54
2022-07-24,55
2022-07-31,55
2022-08-07,53
2022-08-14,52
2022-08-21,51
2022-08-28,52
2022-09-04,51
2022-09-11,56
2022-09-18,57
2022-09-25,55
2022-10-02,56
2022-10-09,57
2022-10-16,54
2022-10-23,57
2022-10-30,65
2022-11-06,61
2022-11-13,60
2022-11-20,54
2022-11-27,96
2022-12-04,66
2022-12-11,59
2022-12-18,56
2022-12-25,58
2023-01-01,67
2023-01-08,64
2023-01-15,66
2023-01-22,61
2023-01-29,55
2023-02-05,58
2023-02-12,61
2023-02-19,63
2023-02-26,59
2023-03-05,59
2023-03-12,56
2023-03-19,66
2023-03-26,64
2023-04-02,60
2023-04-09,56
2023-04-16,58
2023-04-23,55
2023-04-30,53
2023-05-07,55
2023-05-14,55
2023-05-21,57
2023-05-28,58
2023-06-04,52
2023-06-11,56
2023-06-18,55
2023-06-25,54
2023-07-02,52
2023-07-09,72
2023-07-16,57
2023-07-23,55
2023-07-30,55
2023-08-06,57
2023-08-13,54
2023-08-20,54
2023-08-27,53
2023-09-03,53
2023-09-10,52
2023-09-17,54
2023-09-24,55
2023-10-01,53
2023-10-08,52
2023-10-15,52
2023-10-22,51
2023-10-29,55
2023-11-05,59
2023-11-12,57
2023-11-19,57
2023-11-26,57
2023-12-03,56
2023-12-10,54
2023-12-17,58
2023-12-24,60
2023-12-31,66
2024-01-07,70
2024-01-14,59
2024-01-21,57
2024-01-28,58
2024-02-04,59
2024-02-11,57
2024-02-18,57
2024-02-25,57
2024-03-03,56
2024-03-10,55
2024-03-17,58
2024-03-24,59
2024-03-31,53
2024-04-07,55
2024-04-14,57
2024-04-21,57
2024-04-28,59
2024-05-05,57
2024-05-12,52
2024-05-19,62
2024-05-26,60
2024-06-02,57
2024-06-09,51
2024-06-16,55
2024-06-23,53
2024-06-30,55
2024-07-07,53
2024-07-14,56
2024-07-21,68
2024-07-28,58
2024-08-04,58
2024-08-11,55
2024-08-18,56
2024-08-25,60
2024-09-01,57
2024-09-08,54
2024-09-15,60
2024-09-22,64
2024-09-29,62
2024-10-06,59
2024-10-13,55
2024-10-20,57
2024-10-27,59
2024-11-03,61
2024-11-10,61
2024-11-17,60
2024-11-24,58
2024-12-01,64
2024-12-08,59
2024-12-15,59
2024-12-22,62
2024-12-29,61
2025-01-05,63
Category: All categories

Week,Sales: (India),Sales: (Australia),Sales: (United Kingdom),Sales: (United States),Sales: (Singapore)
2019-12-29,12,47,37,40,25
2020-01-05,13,55,34,40,28
2020-01-12,11,54,33,41,26
2020-01-19,13,49,32,42,23
2020-01-26,13,48,31,39,22
2020-02-02,13,49,31,42,26
2020-02-09,13,50,31,46,27
2020-02-16,13,53,31,45,28
2020-02-23,13,50,29,46,27
2020-03-01,13,50,30,43,30
2020-03-08,11,46,28,42,29
2020-03-15,11,42,23,34,26
2020-03-22,7,34,20,32,26
2020-03-29,9,37,20,40,23
2020-04-05,9,41,20,31,19
2020-04-12,11,44,21,35,21
2020-04-19,11,46,20,36,22
2020-04-26,11,47,21,39,21
2020-05-03,14,48,22,39,24
2020-05-10,14,52,24,40,24
2020-05-17,15,56,26,47,26
2020-05-24,16,53,26,54,24
2020-05-31,15,53,30,42,27
2020-06-07,15,59,31,47,27
2020-06-14,14,59,31,51,30
2020-06-21,15,58,30,49,27
2020-06-28,15,56,31,49,27
2020-07-05,14,56,30,45,27
2020-07-12,14,52,30,46,29
2020-07-19,15,52,32,45,30
2020-07-26,15,50,32,46,28
2020-08-02,15,46,31,45,31
2020-08-09,16,47,31,41,29
2020-08-16,15,49,32,42,29
2020-08-23,15,49,32,41,27
2020-08-30,15,48,33,44,27
2020-09-06,15,48,32,44,34
2020-09-13,15,51,30,39,30
2020-09-20,15,51,30,41,27
2020-09-27,15,52,29,38,27
2020-10-04,15,53,31,38,28
2020-10-11,15,52,29,44,25
2020-10-18,15,52,28,41,28
2020-10-25,13,51,27,39,28
2020-11-01,14,47,26,33,30
2020-11-08,13,58,27,43,33
2020-11-15,15,63,29,43,48
2020-11-22,14,100,30,47,39
2020-11-29,14,55,27,40,29
2020-12-06,14,49,26,36,28
2020-12-13,15,46,25,36,26
2020-12-20,13,90,53,32,24
2020-12-27,14,54,36,35,23
2021-01-03,15,51,26,34,24
2021-01-10,13,54,27,37,24
2021-01-17,14,54,25,37,27
2021-01-24,16,52,25,38,28
2021-01-31,15,53,24,39,28
2021-02-07,14,54,24,38,21
2021-02-14,14,53,27,37,23
2021-02-21,15,52,25,43,23
2021-02-28,16,54,25,43,28
2021-03-07,15,52,25,42,25
2021-03-14,15,50,26,45,27
2021-03-21,14,49,25,43,28
2021-03-28,15,45,25,43,26
2021-04-04,15,50,25,44,27
2021-04-11,14,48,27,43,28
2021-04-18,14,47,28,43,27
2021-04-25,13,48,31,41,26
2021-05-02,14,49,27,41,25
2021-05-09,13,51,28,41,24
2021-05-16,14,49,27,43,23
2021-05-23,15,49,27,42,35
2021-05-30,16,48,26,43,28
2021-06-06,17,47,27,39,28
2021-06-13,16,48,26,41,28
2021-06-20,15,50,26,40,27
2021-06-27,17,45,26,39,27
2021-07-04,16,44,25,40,27
2021-07-11,15,44,25,41,25
2021-07-18,14,45,24,40,23
2021-07-25,15,42,26,40,24
2021-08-01,15,43,27,39,25
2021-08-08,16,42,28,35,25
2021-08-15,16,42,27,38,25
2021-08-22,15,40,27,40,24
2021-08-29,14,43,27,39,24
2021-09-05,13,45,27,41,25
2021-09-12,14,45,26,39,26
2021-09-19,14,44,26,38,23
2021-09-26,14,44,25,38,23
2021-10-03,15,46,25,37,27
2021-10-10,13,48,27,39,26
2021-10-17,14,47,24,39,24
2021-10-24,14,47,25,38,25
2021-10-31,12,49,25,38,27
2021-11-07,14,54,27,40,32
2021-11-14,14,68,27,42,37
2021-11-21,14,87,28,44,34
2021-11-28,15,48,23,40,24
2021-12-05,14,43,22,36,24
2021-12-12,15,42,22,35,24
2021-12-19,14,63,32,31,21
2021-12-26,14,61,49,35,21
2022-01-02,17,44,29,36,26
2022-01-09,15,47,29,36,27
2022-01-16,16,43,26,36,26
2022-01-23,17,43,27,39,25
2022-01-30,17,49,27,39,21
2022-02-06,17,52,26,42,27
2022-02-13,17,48,25,41,29
2022-02-20,18,46,24,44,26
2022-02-27,18,40,25,43,27
2022-03-06,18,46,26,43,26
2022-03-13,17,45,26,42,29
2022-03-20,18,43,25,43,27
2022-03-27,18,44,25,43,27
2022-04-03,18,45,27,43,28
2022-04-10,16,41,25,41,25
2022-04-17,17,43,26,45,27
2022-04-24,16,43,27,42,24
2022-05-01,16,44,27,40,25
2022-05-08,15,42,26,40,28
2022-05-15,15,40,25,42,26
2022-05-22,14,42,24,42,35
2022-05-29,16,41,23,41,33
2022-06-05,16,42,25,40,28
2022-06-12,15,42,25,39,25
2022-06-19,15,45,26,40,27
2022-06-26,15,46,26,40,26
2022-07-03,15,42,24,40,26
2022-07-10,15,40,26,42,26
2022-07-17,16,41,24,41,26
2022-07-24,15,42,27,39,28
2022-07-31,15,40,25,42,27
2022-08-07,15,40,25,39,25
2022-08-14,15,40,25,41,26
2022-08-21,15,40,26,40,25
2022-08-28,14,41,25,42,27
2022-09-04,14,39,24,41,26
2022-09-11,15,39,25,38,26
2022-09-18,16,39,24,40,25
2022-09-25,16,40,26,36,26
2022-10-02,15,41,25,37,23
2022-10-09,16,41,26,39,28
2022-10-16,15,38,25,36,25
2022-10-23,13,42,25,38,26
2022-10-30,15,43,27,38,26
2022-11-06,15,51,27,38,29
2022-11-13,15,61,28,40,30
2022-11-20,16,80,29,45,37
2022-11-27,16,44,24,39,28
2022-12-04,15,39,22,35,25
2022-12-11,15,39,23,36,23
2022-12-18,16,44,26,30,21
2022-12-25,15,78,53,36,22
2023-01-01,16,42,30,36,24
2023-01-08,15,46,29,36,27
2023-01-15,15,42,27,40,23
2023-01-22,16,39,28,39,23
2023-01-29,16,44,29,38,26
2023-02-05,16,43,27,41,27
2023-02-12,16,43,27,40,28
2023-02-19,16,41,27,41,26
2023-02-26,16,41,28,41,27
2023-03-05,15,43,26,41,25
2023-03-12,16,42,25,39,25
2023-03-19,16,40,27,40,25
2023-03-26,15,40,26,40,27
2023-04-02,15,38,26,40,24
2023-04-09,16,41,26,43,25
2023-04-16,16,40,27,45,24
2023-04-23,15,39,25,42,23
2023-04-30,15,40,26,40,25
2023-05-07,15,43,25,40,26
2023-05-14,15,42,26,42,28
2023-05-21,15,41,27,44,27
2023-05-28,15,42,25,45,31
2023-06-04,15,42,26,40,29
2023-06-11,16,41,25,41,27
2023-06-18,15,40,26,39,28
2023-06-25,16,42,26,44,26
2023-07-02,17,37,28,40,28
2023-07-09,16,42,26,43,26
2023-07-16,16,39,27,41,25
2023-07-23,16,36,25,41,25
2023-07-30,16,39,26,39,26
2023-08-06,17,37,26,40,23
2023-08-13,16,38,27,36,26
2023-08-20,15,38,25,38,25
2023-08-27,15,37,26,41,22
2023-09-03,15,38,25,41,26
2023-09-10,15,40,26,37,24
2023-09-17,15,39,26,39,25
2023-09-24,16,36,26,38,26
2023-10-01,17,38,26,37,28
2023-10-08,17,39,25,39,27
2023-10-15,15,40,25,39,26
2023-10-22,15,43,27,38,27
2023-10-29,16,45,26,38,30
2023-11-05,16,53,28,39,30
2023-11-12,14,67,28,43,27
2023-11-19,16,80,30,44,31
2023-11-26,16,44,26,39,25
2023-12-03,16,39,24,38,27
2023-12-10,15,36,27,34,25
2023-12-17,15,40,25,32,22
2023-12-24,15,83,52,35,23
2023-12-31,18,39,29,34,22
2024-01-07,17,41,27,36,26
2024-01-14,15,38,28,37,26
2024-01-21,16,37,27,39,27
2024-01-28,17,39,28,38,28
2024-02-04,16,40,27,39,25
2024-02-11,16,41,26,39,25
2024-02-18,17,39,26,42,31
2024-02-25,17,39,25,39,28
2024-03-03,16,39,26,39,25
2024-03-10,17,39,26,40,28
2024-03-17,16,36,26,41,29
2024-03-24,15,37,26,40,25
2024-03-31,17,39,26,39,27
2024-04-07,16,40,25,39,25
2024-04-14,16,36,26,42,28
2024-04-21,16,37,27,40,28
2024-04-28,16,37,27,38,25
2024-05-05,16,38,26,38,24
2024-05-12,15,38,26,38,24
2024-05-19,17,37,25,41,23
2024-05-26,16,38,26,38,26
2024-06-02,14,39,25,38,25
2024-06-09,15,38,25,38,25
2024-06-16,15,39,23,40,25
2024-06-23,15,40,25,40,28
2024-06-30,15,38,25,38,28
2024-07-07,15,36,26,37,26
2024-07-14,17,36,24,40,25
2024-07-21,16,36,26,37,25
2024-07-28,16,33,25,38,27
2024-08-04,17,35,25,37,24
2024-08-11,16,36,25,39,26
2024-08-18,16,38,26,37,24
2024-08-25,16,36,27,39,26
2024-09-01,16,36,27,39,23
2024-09-08,16,35,27,37,26
2024-09-15,16,37,26,37,27
2024-09-22,18,35,26,36,23
2024-09-29,17,37,26,36,26
2024-10-06,16,37,26,35,26
2024-10-13,16,39,27,35,26
2024-10-20,16,39,26,36,27
2024-10-27,15,45,27,36,25
2024-11-03,16,48,26,35,25
2024-11-10,17,56,27,37,30
2024-11-17,16,65,30,40,30
2024-11-24,17,65,30,43,31
2024-12-01,16,42,25,39,27
2024-12-08,16,35,23,35,24
2024-12-15,16,35,24,33,25
2024-12-22,14,76,51,33,21
2024-12-29,15,36,27,33,23
Category: All categories

Week,Crisis: (Worldwide)
2019-12-22,41
2019-12-29,44
2020-01-05,57
2020-01-12,87
2020-01-19,57
2020-01-26,49
2020-02-02,47
2020-02-09,49
2020-02-16,49
2020-02-23,54
2020-03-01,54
2020-03-08,72
2020-03-15,98
2020-03-22,100
2020-03-29,98
2020-04-05,87
2020-04-12,80
2020-04-19,80
2020-04-26,78
2020-05-03,71
2020-05-10,68
2020-05-17,70
2020-05-24,72
2020-05-31,63
2020-06-07,62
2020-06-14,58
2020-06-21,52
2020-06-28,49
2020-07-05,49
2020-07-12,47
2020-07-19,44
2020-07-26,47
2020-08-02,44
2020-08-09,44
2020-08-16,47
2020-08-23,45
2020-08-30,45
2020-09-06,46
2020-09-13,46
2020-09-20,47
2020-09-27,44
2020-10-04,46
2020-10-11,46
2020-10-18,48
2020-10-25,46
2020-11-01,44
2020-11-08,47
2020-11-15,48
2020-11-22,43
2020-11-29,44
2020-12-06,42
2020-12-13,39
2020-12-20,33
2020-12-27,33
2021-01-03,37
2021-01-10,40
2021-01-17,41
2021-01-24,41
2021-01-31,40
2021-02-07,39
2021-02-14,41
2021-02-21,46
2021-02-28,46
2021-03-07,48
2021-03-14,50
2021-03-21,57
2021-03-28,68
2021-04-04,48
2021-04-11,49
2021-04-18,51
2021-04-25,53
2021-05-02,53
2021-05-09,53
2021-05-16,50
2021-05-23,46
2021-05-30,43
2021-06-06,43
2021-06-13,42
2021-06-20,38
2021-06-27,36
2021-07-04,37
2021-07-11,38
2021-07-18,38
2021-07-25,36
2021-08-01,36
2021-08-08,38
2021-08-15,38
2021-08-22,41
2021-08-29,39
2021-09-05,36
2021-09-12,42
2021-09-19,53
2021-09-26,53
2021-10-03,49
2021-10-10,52
2021-10-17,47
2021-10-24,46
2021-10-31,44
2021-11-07,51
2021-11-14,47
2021-11-21,41
2021-11-28,45
2021-12-05,44
2021-12-12,40
2021-12-19,33
2021-12-26,31
2022-01-02,40
2022-01-09,42
2022-01-16,42
2022-01-23,44
2022-01-30,46
2022-02-06,49
2022-02-13,58
2022-02-20,82
2022-02-27,76
2022-03-06,66
2022-03-13,58
2022-03-20,60
2022-03-27,64
2022-04-03,69
2022-04-10,56
2022-04-17,59
2022-04-24,61
2022-05-01,57
2022-05-08,64
2022-05-15,59
2022-05-22,57
2022-05-29,51
2022-06-05,51
2022-06-12,58
2022-06-19,53
2022-06-26,50
2022-07-03,47
2022-07-10,50
2022-07-17,46
2022-07-24,45
2022-07-31,44
2022-08-07,45
2022-08-14,43
2022-08-21,49
2022-08-28,51
2022-09-04,52
2022-09-11,51
2022-09-18,52
2022-09-25,54
2022-10-02,52
2022-10-09,54
2022-10-16,53
2022-10-23,53
2022-10-30,51
2022-11-06,53
2022-11-13,54
2022-11-20,45
2022-11-27,49
2022-12-04,55
2022-12-11,77
2022-12-18,66
2022-12-25,59
2023-01-01,59
2023-01-08,57
2023-01-15,59
2023-01-22,58
2023-01-29,53
2023-02-05,54
2023-02-12,55
2023-02-19,55
2023-02-26,55
2023-03-05,56
2023-03-12,66
2023-03-19,62
2023-03-26,58
2023-04-02,48
2023-04-09,49
2023-04-16,53
2023-04-23,58
2023-04-30,54
2023-05-07,56
2023-05-14,50
2023-05-21,49
2023-05-28,49
2023-06-04,48
2023-06-11,44
2023-06-18,43
2023-06-25,40
2023-07-02,41
2023-07-09,40
2023-07-16,39
2023-07-23,41
2023-07-30,39
2023-08-06,40
2023-08-13,41
2023-08-20,41
2023-08-27,42
2023-09-03,49
2023-09-10,48
2023-09-17,47
2023-09-24,47
2023-10-01,48
2023-10-08,48
2023-10-15,47
2023-10-22,47
2023-10-29,44
2023-11-05,47
2023-11-12,46
2023-11-19,43
2023-11-26,46
2023-12-03,47
2023-12-10,43
2023-12-17,35
2023-12-24,34
2023-12-31,37
2024-01-07,47
2024-01-14,47
2024-01-21,49
2024-01-28,51
2024-02-04,50
2024-02-11,48
2024-02-18,51
2024-02-25,55
2024-03-03,53
2024-03-10,56
2024-03-17,54
2024-03-24,50
2024-03-31,50
2024-04-07,52
2024-04-14,54
2024-04-21,59
2024-04-28,55
2024-05-05,52
2024-05-12,49
2024-05-19,48
2024-05-26,44
2024-06-02,47
2024-06-09,46
2024-06-16,42
2024-06-23,40
2024-06-30,37
2024-07-07,39
2024-07-14,49
2024-07-21,45
2024-07-28,42
2024-08-04,41
2024-08-11,40
2024-08-18,41
2024-08-25,43
2024-09-01,42
2024-09-08,45
2024-09-15,43
2024-09-22,44
2024-09-29,45
2024-10-06,46
2024-10-13,45
2024-10-20,46
2024-10-27,48
2024-11-03,47
2024-11-10,46
2024-11-17,45
2024-11-24,41
2024-12-01,46
2024-12-08,42
2024-12-15,38
2024-12-22,32
2024-12-29,36
2025-01-05,42
Category: All categories

Week,Lawsuit: (India),Lawsuit: (Australia),Lawsuit: (United Kingdom),Lawsuit: (United States),Lawsuit: (Singapore)
2019-12-29,1,3,5,20,4
2020-01-05,1,5,5,28,6
2020-01-12,1,4,4,28,6
2020-01-19,1,4,4,26,4
2020-01-26,1,4,4,27,4
2020-02-02,1,4,5,27,4
2020-02-09,1,4,4,27,4
2020-02-16,1,5,4,26,6
2020-02-23,1,6,5,27,6
2020-03-01,1,6,5,31,6
2020-03-08,1,5,5,24,5
2020-03-15,1,4,4,17,5
2020-03-22,4,4,4,18,6
2020-03-29,1,5,4,20,6
2020-04-05,1,4,5,20,5
2020-04-12,1,6,5,20,5
2020-04-19,1,6,5,22,5
2020-04-26,1,5,4,23,5
2020-05-03,1,5,4,23,3
2020-05-10,1,4,4,23,5
2020-05-17,1,5,4,26,7
2020-05-24,1,5,5,23,4
2020-05-31,1,4,5,23,4
2020-06-07,1,4,5,25,5
2020-06-14,1,4,5,24,5
2020-06-21,1,6,5,25,8
2020-06-28,1,5,5,24,6
2020-07-05,1,4,5,25,5
2020-07-12,1,4,5,29,6
2020-07-19,1,4,5,28,7
2020-07-26,1,5,5,25,6
2020-08-02,1,4,6,32,6
2020-08-09,1,5,6,25,5
2020-08-16,1,5,5,25,6
2020-08-23,1,5,6,24,5
2020-08-30,1,4,6,23,5
2020-09-06,1,5,5,22,4
2020-09-13,1,6,6,23,5
2020-09-20,1,5,5,26,6
2020-09-27,1,6,5,23,5
2020-10-04,1,5,5,23,4
2020-10-11,1,5,5,23,4
2020-10-18,1,4,5,27,6
2020-10-25,1,4,5,23,5
2020-11-01,1,6,6,33,9
2020-11-08,1,7,7,37,7
2020-11-15,1,5,6,32,7
2020-11-22,1,6,5,30,7
2020-11-29,1,5,7,29,7
2020-12-06,1,13,9,100,11
2020-12-13,1,7,7,38,5
2020-12-20,1,6,5,26,7
2020-12-27,1,6,5,25,8
2021-01-03,1,6,6,29,6
2021-01-10,1,6,6,26,7
2021-01-17,1,6,7,26,5
2021-01-24,1,6,6,40,7
2021-01-31,1,6,6,34,8
2021-02-07,1,5,6,31,7
2021-02-14,1,5,6,27,7
2021-02-21,1,7,7,28,8
2021-02-28,1,6,5,27,7
2021-03-07,1,5,4,25,6
2021-03-14,1,4,4,22,6
2021-03-21,1,4,4,25,5
2021-03-28,1,5,4,26,7
2021-04-04,1,5,4,26,7
2021-04-11,1,6,6,27,8
2021-04-18,1,5,5,27,7
2021-04-25,1,6,4,28,9
2021-05-02,1,6,5,30,6
2021-05-09,1,6,5,27,11
2021-05-16,1,7,4,28,11
2021-05-23,1,5,4,26,9
2021-05-30,2,6,4,24,7
2021-06-06,1,6,4,23,7
2021-06-13,1,5,3,25,6
2021-06-20,1,4,3,27,7
2021-06-27,1,5,3,27,5
2021-07-04,1,7,4,30,7
2021-07-11,1,7,4,30,7
2021-07-18,1,8,5,33,7
2021-07-25,1,9,5,34,8
2021-08-01,1,7,4,30,8
2021-08-08,1,7,4,31,8
2021-08-15,1,6,4,28,7
2021-08-22,1,8,4,32,9
2021-08-29,1,9,4,29,5
2021-09-05,1,8,4,29,7
2021-09-12,1,7,4,30,6
2021-09-19,1,6,4,28,6
2021-09-26,1,9,4,29,7
2021-10-03,1,9,4,30,9
2021-10-10,1,8,3,27,8
2021-10-17,1,7,4,26,9
2021-10-24,1,6,4,33,6
2021-10-31,1,7,3,25,7
2021-11-07,1,6,4,29,8
2021-11-14,1,7,4,37,9
2021-11-21,1,6,4,24,8
2021-11-28,1,6,3,33,5
2021-12-05,1,6,3,26,7
2021-12-12,1,6,4,27,7
2021-12-19,1,5,3,22,5
2021-12-26,1,4,3,21,5
2022-01-02,1,6,4,25,8
2022-01-09,1,6,4,29,5
2022-01-16,1,6,4,28,7
2022-01-23,1,5,4,32,6
2022-01-30,1,6,3,33,5
2022-02-06,1,5,3,31,7
2022-02-13,1,6,4,33,7
2022-02-20,1,5,3,29,6
2022-02-27,1,4,3,27,6
2022-03-06,1,5,4,27,8
2022-03-13,1,5,4,28,5
2022-03-20,1,5,4,29,6
2022-03-27,1,6,3,28,8
2022-04-03,1,9,5,31,9
2022-04-10,1,7,4,28,7
