Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
1y_2021,2021-01-03 to 2021-12-26,Coca-Cola Europacific Partners plc,Congress,United States,3,7.354564598,0.000195438,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.037258315,Political
1y_2021,2021-01-03 to 2021-12-26,Coca-Cola Europacific Partners plc,Policy,Singapore,2,7.27293995,0.001180596,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.096147849,Political
1y_2021,2021-01-03 to 2021-12-26,Coca-Cola Europacific Partners plc,Risk,Singapore,1,11.4759512,0.001023571,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0,Large Cap,0.088832674,Industry
1y_2021,2021-01-03 to 2021-12-26,Coca-Cola HBC AG,Hewlett Packard,United States,3,6.450673009,0.000553274,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.066476593,Company Name
1y_2021,2021-01-03 to 2021-12-26,Coca-Cola HBC AG,Technology,United Kingdom,3,7.279536868,0.000212897,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.039249327,Industry
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Bankruptcy,United States,4,5.07149061,0.001099374,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.092519845,Industry
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Data,India,1,15.65506953,0.000145623,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.031923515,Industry
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Digital,Australia,4,5.641869112,0.000484087,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.062480689,Industry
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Renewable,Worldwide,1,12.37416751,0.000666886,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.073472795,ESG
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Risk,India,1,22.40346821,7.61E-06,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.004686035,Industry
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Sustainability,Singapore,1,14.59535816,0.000236396,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.041475517,ESG
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Sustainable,India,1,11.219587,0.001157902,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.094905185,ESG
1y_2021,2021-01-03 to 2021-12-26,Fresnillo PLC,Treaty,India,1,12.9965516,0.00049716,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0,Large Cap,0.063404916,Political
1y_2021,2021-01-03 to 2021-12-26,Grainger plc,Bankruptcy,Australia,1,11.14925225,0.001197844,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.096775407,Industry
1y_2021,2021-01-03 to 2021-12-26,Grainger plc,Confidence,Singapore,1,12.3425416,0.000676959,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.073949478,Industry
1y_2021,2021-01-03 to 2021-12-26,Grainger plc,Investing,Australia,3,6.532986842,0.000502809,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.063558468,Stock
1y_2021,2021-01-03 to 2021-12-26,Grainger plc,Revenue,Australia,1,12.93408458,0.000511976,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,0.064100698,Stock
1y_2021,2021-01-03 to 2021-12-26,HP Inc.,Election,Worldwide,3,7.27140461,0.000214883,HPQ,USA,Technology,Technology,Technology Hardware and Equipment,Computer Hardware,XNYS,4.5,4.5,4.4,3.8,4.3,4.3,0.2,Large Cap,0.039417351,Political
1y_2021,2021-01-03 to 2021-12-26,Halliburton Company,Supply,Australia,3,7.51280672,0.000163246,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3,2.9,2.9,3.1,3.1,0.2,Mid Cap,0.033919458,Global
1y_2021,2021-01-03 to 2021-12-26,Hewlett Packard Enterprise Co.,Supply,Australia,4,6.164860741,0.000230584,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4,4,4.2,3.2,1.3,Large Cap,0.040926908,Global
1y_2021,2021-01-03 to 2021-12-26,Hindustan Zinc Limited,Tariffs,India,4,5.311848222,0.000777006,HINDZINC,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Nonferrous Metals,XNSE,4.4,4.2,4.2,4,4.3,4.3,0.1,Large Cap,0.079103394,Global
1y_2021,2021-01-03 to 2021-12-26,Honeywell International Inc.,Close Brothers Group,United Kingdom,3,7.722163591,0.000128785,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.029279589,Company Name
1y_2021,2021-01-03 to 2021-12-26,Honeywell International Inc.,Hewlett Packard,United States,3,6.501927675,0.000521276,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.064418158,Company Name
1y_2021,2021-01-03 to 2021-12-26,Honeywell International Inc.,Kingfisher,Singapore,2,7.853059971,0.000718467,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.07603109,Company Name
1y_2021,2021-01-03 to 2021-12-26,Honeywell International Inc.,Kingfisher,United States,4,5.038174041,0.001153733,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3,3,0.3,Large Cap,0.094805044,Company Name
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Bear,Australia,4,7.430536182,4.00E-05,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.014146328,Stock
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Clarkson plc,Worldwide,2,7.478360698,0.000989581,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.087977217,Company Name
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Confidence,India,4,4.982091061,0.001251481,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.099225573,Industry
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Cost,Singapore,3,6.188595712,0.000751093,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.077569951,Industry
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Crisis,Singapore,2,7.358913301,0.00109644,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.09239826,Industry
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Crisis,United Kingdom,2,8.143913675,0.000561247,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.067121186,Industry
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Intel,Australia,4,5.439156287,0.000647067,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.072271045,Company Name
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Schroder Real Estate Investment Trust,United States,2,7.478360698,0.000989581,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.087977217,Company Name
1y_2021,2021-01-03 to 2021-12-26,Intel Corporation,Shortage,India,2,7.865160552,0.000711104,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.075538388,Global
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Berkshire Hathaway,Australia,1,22.43658031,7.51E-06,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.004654866,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Berkshire Hathaway,India,2,20.6465351,4.17E-08,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,9.58E-05,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Berkshire Hathaway,Singapore,2,19.00577088,1.30E-07,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.000226458,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Berkshire Hathaway,United Kingdom,2,19.73778013,7.81E-08,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.000147731,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Berkshire Hathaway,United States,1,24.71461203,2.90E-06,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.00240997,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Berkshire Hathaway,Worldwide,2,17.06366453,5.21E-07,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.000638569,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Bull,India,4,6.884222301,8.46E-05,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.022624533,Stock
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Congress,India,1,13.74032183,0.000351127,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.051875693,Political
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Earnings,Singapore,2,7.523094077,0.000952356,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.086908263,Stock
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Election,Worldwide,2,14.76056621,2.86E-06,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.002387253,Political
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Green,United Kingdom,3,9.856600877,1.22E-05,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.00662296,ESG
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Investment,Australia,3,10.39311752,6.91E-06,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.004417007,Economic
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Johnson & Johnson,United Kingdom,4,7.626513766,3.07E-05,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.011828669,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Johnson & Johnson,United States,3,8.527428688,5.23E-05,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.016905518,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Johnson & Johnson,Worldwide,4,11.72158133,1.67E-07,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.000268117,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Kier Group,India,4,18.79742909,7.44E-11,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,4.67E-07,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Kier Group,United States,3,30.19703288,2.43E-13,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,2.84E-09,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Labor,Singapore,2,23.62441941,5.66E-09,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,1.93E-05,ESG
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Pandemic,India,3,7.233965314,0.000224271,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.040419585,Global
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Schroder Real Estate Investment Trust,India,3,22.5198149,8.59E-11,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,4.81E-07,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Sustainability,United States,3,6.508316226,0.000517422,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.064215923,ESG
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Sustainability,Worldwide,3,8.607211645,4.79E-05,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.015752426,ESG
1y_2021,2021-01-03 to 2021-12-26,Kier Group plc,Tech Mahindra,United States,3,27.96091253,1.24E-12,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,1.22E-08,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kingfisher Plc,Chemring Group,Worldwide,3,5.954088462,0.000988844,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.087977217,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kingfisher Plc,Cincinnati Financial,Australia,3,5.954088462,0.000988844,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.087977217,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kingfisher Plc,Fresnillo,United Kingdom,4,5.044374072,0.001143414,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.094318498,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kingfisher Plc,Mahindra Financial Services,Australia,3,5.954088462,0.000988844,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.087977217,Company Name
1y_2021,2021-01-03 to 2021-12-26,Kingfisher Plc,Merger,United States,1,11.7746546,0.000887103,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.084583557,Stock
1y_2021,2021-01-03 to 2021-12-26,Lennar Corporation Class A,Intel,United Kingdom,1,11.8421191,0.000858966,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.083249383,Company Name
1y_2021,2021-01-03 to 2021-12-26,Lennar Corporation Class A,Johnson & Johnson,United States,4,5.619108727,0.000500082,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.06352567,Company Name
1y_2021,2021-01-03 to 2021-12-26,Lennar Corporation Class A,Shares,Singapore,3,6.526594333,0.000506555,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.06380956,Stock
1y_2021,2021-01-03 to 2021-12-26,Lennar Corporation Class A,Valuation,Singapore,4,6.218066868,0.00021395,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.039330752,Stock
1y_2021,2021-01-03 to 2021-12-26,Lennar Corporation Class A,Valuation,United States,3,5.893127626,0.001062366,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.090818721,Stock
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Financial Services Ltd.,Crisis,United States,3,7.485544257,0.000168379,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.034573815,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Financial Services Ltd.,Energy,Singapore,4,5.759667851,0.000409249,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.056687809,Global
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Financial Services Ltd.,Layoffs,Australia,3,7.722383172,0.000128753,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.029279589,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Financial Services Ltd.,Policy,Singapore,2,8.739457345,0.000339911,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.050926319,Political
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Financial Services Ltd.,Trade,Australia,4,5.66894404,0.000465736,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.061405596,Global
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Financial Services Ltd.,Uncertainty,United Kingdom,4,5.399260636,0.000685217,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.074221465,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Acquisition,United Kingdom,4,10.09606034,1.23E-06,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.001233086,Stock
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Bankruptcy,Australia,4,6.055446757,0.000269057,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.044218108,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Bharat Heavy Electricals,Worldwide,4,6.260608022,0.000201534,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.037775653,Company Name
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Carbon,United Kingdom,4,5.901957772,0.000334338,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.050561712,ESG
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Carbon,Worldwide,4,5.64849573,0.000479528,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.062146421,ESG
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Currency,Australia,1,13.81399536,0.0003393,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.050926319,Economic
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Data,Singapore,4,5.229508757,0.000874901,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.083892745,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Debt,United Kingdom,4,5.747572926,0.000416357,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.057180645,Economic
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Energy,Worldwide,4,6.656605155,0.000115905,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.027467592,Global
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Environmental,United Kingdom,4,5.015422403,0.001192417,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.09662629,ESG
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Growth,United Kingdom,4,5.499240417,0.000593646,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.068683406,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Growth,Worldwide,4,8.370199269,1.14E-05,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.00627032,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,HP,United Kingdom,4,5.269648793,0.000825702,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.081799827,Company Name
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Investing,Worldwide,1,11.13891737,0.001203832,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.096993734,Stock
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Kier Group,United Kingdom,4,5.778505172,0.000398424,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.055919525,Company Name
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Legislation,United Kingdom,4,5.769904567,0.00040333,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.056231038,Political
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Legislation,Worldwide,4,5.30033856,0.00078999,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.079919462,Political
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Rates,Singapore,3,6.060938495,0.000872236,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.083730729,Economic
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Recession,Worldwide,4,6.478825094,0.000148468,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.032175704,Economic
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Recovery,United Kingdom,4,5.320935098,0.000766908,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.078748743,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Recovery,Worldwide,4,5.357959282,0.000727126,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.076632275,Industry
