Company,Window,Number of Variables,Variable Type,Trend Variables Input,Lag Order,Week 1 RMSE-Volatility Ratio,Week 2 RMSE-Volatility Ratio,Week 3 RMSE-Volatility Ratio,Week 4 RMSE-Volatility Ratio,Pass Week 1,Pass Week 2,Pass  Week 3,Pass Week 4,Country Code,Industry,FTSE ESG Rating 2025,Market Cap 2025
Coca-Cola Europacific Partners plc,1y_2024,5,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends Sanctions (Singapore)')",1,0.08867,0.59604,0.60868,0.55289,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Punjab National Bank,1y_2023,1,top_unique,"('Trends Scandal (United Kingdom)',)",2,0.08913,0.18339,0.18423,0.19878,TRUE,TRUE,TRUE,TRUE,IND,Financials,2.2,Large Cap
Punjab National Bank,1y_2023,1,top_any,"('Trends Scandal (United Kingdom)',)",2,0.08913,0.18339,0.18423,0.19878,TRUE,TRUE,TRUE,TRUE,IND,Financials,2.2,Large Cap
ME Group International plc,1y_2021,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,0.08963,0.11061,0.11624,0.88141,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,1y_2021,2,top_any,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,0.08963,0.11061,0.11624,0.88141,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Lennar Corporation Class A,3y,1,top_unique,"('Trends Shortage (Singapore)',)",3,0.09080,0.33333,0.29807,0.30434,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,3y,1,top_any,"('Trends Shortage (Singapore)',)",3,0.09080,0.33333,0.29807,0.30434,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,1.8,Large Cap
ME Group International plc,1y_2021,1,top_unique,"('Trends Pandemic (Worldwide)',)",1,0.09095,0.11357,0.11753,0.88184,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,1y_2021,1,top_any,"('Trends Pandemic (Worldwide)',)",1,0.09095,0.11357,0.11753,0.88184,TRUE,TRUE,TRUE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,1,top_unique,"('Trends Market (India)',)",1,0.09138,0.85756,0.81482,0.70593,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
Mahindra & Mahindra Financial Services Ltd.,1y_2023,1,top_any,"('Trends Market (India)',)",1,0.09138,0.85756,0.81482,0.70593,TRUE,FALSE,FALSE,FALSE,IND,Financials,4.3,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2022,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,0.09139,0.46095,0.67100,0.58639,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2022,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,0.09139,0.46095,0.67100,0.58639,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Coca-Cola Europacific Partners plc,1y_2024,4,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,0.09164,0.60900,0.61465,0.55856,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2024,4,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,0.09164,0.60900,0.61465,0.55856,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Berkshire Hathaway Inc. Class A,1y_2023,3,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,0.09438,1.23837,1.01120,0.93731,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Berkshire Hathaway Inc. Class A,1y_2023,3,top_any,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,0.09438,1.23837,1.01120,0.93731,TRUE,FALSE,FALSE,FALSE,USA,Financials,0.7,Large Cap
Vodafone Idea Ltd,3y,5,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)', 'Trends Economy (United Kingdom)')",2,0.09557,0.12006,0.26998,0.25540,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,3y,5,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)', 'Trends Economy (United Kingdom)')",2,0.09557,0.12006,0.26998,0.25540,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
Halliburton Company,1y_2021,5,top_any,"('Trends Bear (United States)', 'Trends Bear (Australia)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",1,0.09806,0.43286,0.37356,0.48973,TRUE,TRUE,FALSE,TRUE,USA,Energy,3.3,Mid Cap
Grainger plc,3y,5,top_any,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Conflict (United Kingdom)')",1,0.10060,0.41342,0.52291,0.45286,TRUE,FALSE,FALSE,FALSE,UK,Real Estate,3.5,Mid Cap
Intel Corporation,3y,1,top_unique,"('Trends Bear (Australia)',)",1,0.10195,0.07235,0.09002,0.22595,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Intel Corporation,3y,1,top_any,"('Trends Bear (Australia)',)",1,0.10195,0.07235,0.09002,0.22595,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Intel Corporation,3y,2,top_any,"('Trends Bear (Australia)', 'Trends Bear (Australia)')",1,0.10195,0.07235,0.09002,0.22595,TRUE,FALSE,TRUE,TRUE,USA,Technology,4.5,Large Cap
Kingfisher Plc,4y,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,0.10427,1.06527,0.94013,0.87131,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,4y,4,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,0.10427,1.06527,0.94013,0.87131,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Grainger plc,1y_2021,3,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",1,0.10449,0.10432,0.28415,0.29870,TRUE,TRUE,TRUE,TRUE,UK,Real Estate,3.5,Mid Cap
Grainger plc,1y_2021,3,top_any,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",1,0.10449,0.10432,0.28415,0.29870,TRUE,TRUE,TRUE,TRUE,UK,Real Estate,3.5,Mid Cap
ME Group International plc,4y,1,top_unique,"('Trends Pandemic (Worldwide)',)",1,0.10472,0.50055,0.40911,0.35656,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
ME Group International plc,4y,1,top_any,"('Trends Pandemic (Worldwide)',)",1,0.10472,0.50055,0.40911,0.35656,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,2.3,Mid Cap
Kingfisher Plc,4y,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,0.10579,1.05517,0.93060,0.86310,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,4y,3,top_any,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,0.10579,1.05517,0.93060,0.86310,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Halliburton Company,1y_2024,1,top_unique,"('Trends Bear (United States)',)",1,0.10640,0.15672,0.45510,0.41290,TRUE,TRUE,TRUE,FALSE,USA,Energy,3.3,Mid Cap
Halliburton Company,1y_2024,1,top_any,"('Trends Bear (United States)',)",1,0.10640,0.15672,0.45510,0.41290,TRUE,TRUE,TRUE,FALSE,USA,Energy,3.3,Mid Cap
Punjab National Bank,3y,5,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)', 'Trends Debt (Australia)')",1,0.10655,0.57065,0.50722,0.48670,TRUE,FALSE,FALSE,FALSE,IND,Financials,2.2,Large Cap
HP Inc.,1y_2023,3,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",1,0.10893,0.91029,0.75001,0.70305,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,1y_2023,3,top_any,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",1,0.10893,0.91029,0.75001,0.70305,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,1y_2023,4,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",1,0.10990,0.91057,0.75024,0.70323,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,1y_2023,5,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends Shortage (India)')",1,0.10990,0.91057,0.75024,0.70323,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,1y_2023,4,top_any,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",1,0.10990,0.91057,0.75024,0.70323,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
HP Inc.,1y_2023,5,top_any,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends ME Group International (Australia)')",1,0.10990,0.91057,0.75024,0.70323,TRUE,FALSE,FALSE,FALSE,USA,Technology,4.5,Large Cap
Lennar Corporation Class A,3y,2,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",3,0.11118,0.54470,0.44515,0.40714,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,3y,2,top_any,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",3,0.11118,0.54470,0.44515,0.40714,TRUE,FALSE,FALSE,TRUE,USA,Consumer Discretionary,1.8,Large Cap
Coca-Cola Europacific Partners plc,1y_2024,2,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",1,0.11127,0.53619,0.56564,0.51529,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2024,2,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",1,0.11127,0.53619,0.56564,0.51529,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Ashok Leyland Limited,1y_2021,2,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",8,0.11436,0.60276,0.81564,0.71093,TRUE,FALSE,FALSE,FALSE,IND,Industrials,3.3,Mid Cap
Ashok Leyland Limited,1y_2021,2,top_any,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",8,0.11436,0.60276,0.81564,0.71093,TRUE,FALSE,FALSE,FALSE,IND,Industrials,3.3,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2022,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",1,0.11439,0.45820,0.67803,0.59205,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Mahindra & Mahindra Ltd.,1y_2022,5,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)', 'Trends Growth (Worldwide)')",1,0.11519,0.43229,0.37401,0.57683,TRUE,TRUE,FALSE,FALSE,IND,Consumer Discretionary,4.1,Large Cap
Barclays PLC,1y_2024,5,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)', 'Trends Rates (India)')",1,0.11713,0.27035,0.37778,0.36380,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2024,5,top_any,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)', 'Trends Rates (India)')",1,0.11713,0.27035,0.37778,0.36380,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Coca-Cola Europacific Partners plc,1y_2024,3,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",1,0.11733,0.58076,0.60382,0.54842,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2024,3,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",1,0.11733,0.58076,0.60382,0.54842,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Power Finance Corporation Limited,3y,4,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,0.11877,0.49728,0.58937,0.85500,TRUE,TRUE,FALSE,FALSE,IND,Financials,2.4,Mid Cap
Power Finance Corporation Limited,3y,4,top_any,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,0.11877,0.49728,0.58937,0.85500,TRUE,TRUE,FALSE,FALSE,IND,Financials,2.4,Mid Cap
Kingfisher Plc,4y,1,top_unique,"('Trends GDP (Worldwide)',)",4,0.12141,1.36980,1.16922,1.01944,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Kingfisher Plc,4y,1,top_any,"('Trends GDP (Worldwide)',)",4,0.12141,1.36980,1.16922,1.01944,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,4.6,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,3y,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",4,0.12178,0.26040,0.28653,0.44570,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Power Finance Corporation Limited,3y,3,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",1,0.12379,0.49447,0.58724,0.85385,TRUE,TRUE,FALSE,FALSE,IND,Financials,2.4,Mid Cap
Power Finance Corporation Limited,3y,3,top_any,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",1,0.12379,0.49447,0.58724,0.85385,TRUE,TRUE,FALSE,FALSE,IND,Financials,2.4,Mid Cap
Coca-Cola Europacific Partners plc,1y_2024,5,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends GDP (Worldwide)')",1,0.12625,0.60919,0.61112,0.55499,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Tech Mahindra Limited,1y_2024,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,0.12659,1.03554,1.01346,0.87973,TRUE,FALSE,FALSE,FALSE,IND,Technology,4.1,Large Cap
Tech Mahindra Limited,1y_2024,4,top_any,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,0.12659,1.03554,1.01346,0.87973,TRUE,FALSE,FALSE,FALSE,IND,Technology,4.1,Large Cap
"O'Reilly Automotive, Inc.",1y_2023,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,0.13175,0.55807,0.64643,0.61030,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
"O'Reilly Automotive, Inc.",1y_2023,4,top_any,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,0.13175,0.55807,0.64643,0.61030,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.4,Large Cap
Barclays PLC,1y_2024,1,top_unique,"('Trends Shares (India)',)",1,0.13360,0.25225,0.37107,0.35532,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2024,1,top_any,"('Trends Shares (India)',)",1,0.13360,0.25225,0.37107,0.35532,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Vodafone Idea Ltd,1y_2022,2,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",1,0.13430,0.09496,0.09450,0.12850,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,1y_2022,2,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",1,0.13430,0.09496,0.09450,0.12850,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Halliburton Company,1y_2021,2,top_any,"('Trends Bear (United States)', 'Trends Bear (Australia)')",8,0.13472,0.18408,0.16689,0.30778,TRUE,TRUE,TRUE,TRUE,USA,Energy,3.3,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2023,3,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)')",1,0.13498,0.15541,0.72247,0.78893,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2023,4,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)')",1,0.13498,0.15541,0.72247,0.78893,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2022,1,top_unique,"('Trends Recession (India)',)",1,0.13522,0.46566,0.68368,0.59661,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2022,1,top_any,"('Trends Recession (India)',)",1,0.13522,0.46566,0.68368,0.59661,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
BioMarin Pharmaceutical Inc.,1y_2022,2,top_any,"('Trends Recession (India)', 'Trends Recession (India)')",1,0.13522,0.46566,0.68368,0.59661,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Vodafone Idea Ltd,1y_2022,5,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)', 'Trends Economy (United Kingdom)')",1,0.13690,0.09858,0.09407,0.13033,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,1y_2022,5,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)', 'Trends Economy (United Kingdom)')",1,0.13690,0.09858,0.09407,0.13033,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,2,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",8,0.13757,0.80117,0.65500,0.57338,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,2,top_any,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",8,0.13757,0.80117,0.65500,0.57338,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,1,top_unique,"('Trends Shortage (United States)',)",6,0.13854,0.77848,0.66319,0.58540,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
Mangalore Refinery & Petrochemicals Ltd.,1y_2023,1,top_any,"('Trends Shortage (United States)',)",6,0.13854,0.77848,0.66319,0.58540,TRUE,FALSE,FALSE,FALSE,IND,Energy,2.1,Small Cap
BioMarin Pharmaceutical Inc.,1y_2023,5,top_any,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)', 'Trends Rally (Singapore)')",1,0.13861,0.15750,0.72542,0.79038,TRUE,FALSE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Vodafone Idea Ltd,1y_2022,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,0.13871,0.10745,0.10432,0.13363,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,1y_2022,3,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,0.13871,0.10745,0.10432,0.13363,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
EasyJet plc,1y_2024,5,top_any,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends War (Worldwide)', 'Trends Conflict (India)', 'Trends S&U (United Kingdom)')",1,0.14136,0.29456,0.34706,0.30759,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Vodafone Idea Ltd,3y,4,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",2,0.14201,0.13023,0.27054,0.26496,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,3y,4,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",2,0.14201,0.13023,0.27054,0.26496,TRUE,TRUE,TRUE,FALSE,IND,Telecommunications,3.3,Large Cap
EasyJet plc,1y_2024,4,top_any,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends War (Worldwide)', 'Trends Conflict (India)')",1,0.14227,0.27585,0.34204,0.30353,TRUE,FALSE,FALSE,FALSE,UK,Consumer Discretionary,3.5,Large Cap
Vodafone Idea Ltd,1y_2022,4,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",1,0.14370,0.10913,0.10773,0.13805,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Vodafone Idea Ltd,1y_2022,4,top_any,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",1,0.14370,0.10913,0.10773,0.13805,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
Lennar Corporation Class A,1y_2023,1,top_unique,"('Trends Shortage (Singapore)',)",1,0.14527,1.77858,1.46044,1.30755,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Lennar Corporation Class A,1y_2023,1,top_any,"('Trends Shortage (Singapore)',)",1,0.14527,1.77858,1.46044,1.30755,TRUE,FALSE,FALSE,FALSE,USA,Consumer Discretionary,1.8,Large Cap
Coca-Cola Europacific Partners plc,1y_2023,5,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends GDP (Worldwide)')",1,0.14541,0.80607,0.65815,0.58414,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2023,4,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,0.14588,0.80069,0.65378,0.57912,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Coca-Cola Europacific Partners plc,1y_2023,4,top_any,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,0.14588,0.80069,0.65378,0.57912,TRUE,FALSE,FALSE,FALSE,USA,Consumer Staples,4.6,Large Cap
Halliburton Company,1y_2021,4,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",1,0.14595,0.39509,0.35922,0.46354,TRUE,TRUE,FALSE,TRUE,USA,Energy,3.3,Mid Cap
Halliburton Company,1y_2021,5,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)', 'Trends S&U (Australia)')",1,0.14595,0.39509,0.35922,0.46354,TRUE,TRUE,FALSE,TRUE,USA,Energy,3.3,Mid Cap
Barclays PLC,1y_2024,2,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)')",1,0.14996,0.25267,0.37289,0.35547,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
Barclays PLC,1y_2024,2,top_any,"('Trends Shares (India)', 'Trends Sanctions (India)')",1,0.14996,0.25267,0.37289,0.35547,TRUE,TRUE,FALSE,FALSE,UK,Financials,4.7,Large Cap
BioMarin Pharmaceutical Inc.,4y,2,top_any,"('Trends Recession (India)', 'Trends Recession (India)')",1,0.15135,0.35462,0.29464,0.63798,TRUE,TRUE,FALSE,FALSE,USA,Health Care,1.9,Mid Cap
Chemring Group PLC,1y_2021,2,top_any,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)')",8,0.15454,0.27057,0.58443,0.51793,TRUE,TRUE,FALSE,FALSE,UK,Industrials,3.5,Small Cap
HP Inc.,4y,5,top_any,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends ME Group International (Australia)')",1,0.15574,0.11046,0.45897,0.46308,TRUE,FALSE,TRUE,FALSE,USA,Technology,4.5,Large Cap
Vodafone Idea Ltd,4y,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",2,0.15718,0.16524,0.13633,0.17575,TRUE,FALSE,FALSE,TRUE,IND,Telecommunications,3.3,Large Cap
