Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
Kingfisher Plc,1y_2022,1,top_all,"('Trends GDP (Worldwide)',)",1,41,11,4.500388007031561,1.4685612138130946,4.995075098233478,5.2972193033723265,6.6981437817564515,Stock_Returns_Kingfisher Plc,2.9863095462560736,6.582532223588563,6.160452228725121,9.795348829086757,True,True,True,True,7.7312549092866805,2.09175620190414,1.6560612865015303,5.291687188282079,True,False,False,False,4.5984185675234,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.9786816795704102,0.3193622312211624,1.0862593356575863,1.1519654475963208,1.456618983983425,0.649420991674629,1.431477393136432,1.3396893167215518,2.1301559841174487,True,False,False,False
Lennar Corporation Class A,1y_2022,1,top_all,"('Trends Shortage (Singapore)',)",3,41,11,5.608349484118915,1.8174797687156823,8.731812970868168,7.34774211908859,8.641269416677918,Stock_Returns_Lennar Corporation Class A,0.6474912735972772,13.534400836427823,3.5268195546996424,11.536033848357222,False,True,False,True,5.45135422124729,17.21763986061976,2.5302233705469903,16.06875232006116,True,True,False,True,6.0670317866595695,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.9243975771563908,0.2995665479637059,1.4392232112691457,1.2110933941775444,1.424299347776401,0.10672290773570806,2.230810932322425,0.5813088967911052,1.9014296041308225,False,False,False,False
ME Group International plc,1y_2022,1,top_all,"('Trends Pandemic (Worldwide)',)",1,41,11,4.85576908203451,1.4352939166409717,7.214131786577614,5.913029375896716,5.124502738361704,Stock_Returns_ME Group International plc,1.4414834574438304,10.104896815361306,0.8923626035104242,0.392278748287078,True,True,False,False,3.0026593225163807,8.45260320617686,2.549974283181217,1.2656433195959498,True,True,False,False,6.32151010187628,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,0.7681343545734863,0.22704921664444763,1.1412038690622983,0.9353824134745394,0.8106453451431971,0.2280283404144186,1.5984941339193752,0.14116288499571694,0.062054594861858436,True,False,False,False
Mahindra & Mahindra Financial Services Ltd.,1y_2022,1,top_all,"('Trends Market (India)',)",2,41,11,5.103209251481041,1.703248819935403,1.8713617119182147,4.0780485690811625,3.539728840606499,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,0.33780472949895657,0.8226002441751606,5.036903812683305,0.9344848911506598,False,False,True,False,4.226902064472432,3.6028956428463883,2.6193930319057297,1.6664957093982102,True,True,False,False,6.296901482676988,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.8104318076946512,0.2704899901358,0.29718770685334694,0.647627818269037,0.5621381961182695,0.0536461830359376,0.13063571765227147,0.799901955992168,0.1484039243303175,False,False,False,False
Mahindra & Mahindra Ltd.,1y_2022,1,top_all,"('Trends War (Worldwide)',)",6,41,11,2.923688679407789,0.2065694093134387,2.6624632418699257,2.176362449774856,3.2673747450228716,Stock_Returns_Mahindra & Mahindra Ltd.,1.3968143439771876,3.5775023789631755,1.1241873874729882,4.896248063982616,True,True,False,True,2.888405019636281,5.058505896653401,2.773828119488841,3.0849938274475788,True,True,True,False,5.189705245431018,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.5633631470653917,0.03980368817579785,0.5130278341364263,0.4193614756234781,0.6295877300352359,0.26915099758448396,0.6893459666351542,0.21661873542099822,0.9434539790661984,True,True,False,False
Mangalore Refinery & Petrochemicals Ltd.,1y_2022,1,top_all,"('Trends Shortage (United States)',)",4,41,11,6.4431042016677385,5.551836717938981,3.957352546621223,4.465192748969735,4.546792013466624,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,0.25945790523644496,3.5564790400422632,2.605937736653014,3.0280059781509614,False,False,False,False,3.9326731777898116,2.03493647912885,1.36626287942076,2.27813231990057,False,False,False,False,7.639543723413095,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,0.8433886152024237,0.7267236001181762,0.5180090185874621,0.5844842192976984,0.5951653892014467,0.03396248711049038,0.46553553049806307,0.3411116986825448,0.3963595324248172,False,False,False,False
"NVR, Inc.",1y_2022,1,top_all,"('Trends Treaty (Australia)',)",1,41,11,4.192129588294724,1.2876393550363958,5.0193474225666925,4.281663045534876,5.712631644346472,"Stock_Returns_NVR, Inc.",1.1539014044426184,7.034933976291702,2.1650887771200926,8.694006535998746,False,True,False,True,9.82338084612187,12.91985393148216,4.61420685379062,15.18603667547307,True,True,True,True,4.9107428682891525,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.8536650565365916,0.26220866976181034,1.0221157077840193,0.8718972180733542,1.163292763959496,0.23497491833544618,1.4325600352075845,0.4408882393539748,1.770405571861603,False,False,False,False
"O'Reilly Automotive, Inc.",1y_2022,1,top_all,"('Trends Crash (Singapore)',)",8,41,11,4.208302101643401,0.16224799714202542,8.588146877633578,7.2223847224705775,6.310815313303068,"Stock_Returns_O'Reilly Automotive, Inc.",1.109940233008391,11.51029122265674,1.7265451450269005,0.8594404219759215,True,True,False,False,1.3128327482907698,9.421099942829569,5.43268713075445,2.991401536503753,True,True,False,False,4.001120469376986,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,1.051780903337478,0.04055064034782462,2.146435465606172,1.805090543448489,1.5772620098803782,0.27740735164148145,2.876766973339597,0.4315154113057087,0.21479993630627792,True,False,False,False
Power Finance Corporation Limited,1y_2022,1,top_all,"('Trends GDP (India)',)",1,41,11,5.756784151971758,3.5048476076206243,6.289861785165019,5.422774729291822,4.956067315212278,Stock_Returns_Power Finance Corporation Limited,3.8565057675481307,8.140465500789976,3.012478543333716,3.1484515768017536,True,True,False,False,6.0919720129851,10.62920119598443,5.52990866158707,5.66913265925735,True,True,True,True,5.1777940248558885,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,1.111821776674862,0.6768997744590995,1.2147763613173244,1.0473137214921855,0.957177379289478,0.7448163733503221,1.5721879745914662,0.5818073351068771,0.6080681389965842,True,False,False,False
Punjab National Bank,1y_2022,1,top_all,"('Trends Scandal (United Kingdom)',)",1,41,11,9.225782878704711,13.836642374208076,10.5895302232752,8.810416376490267,8.45270629762618,Stock_Returns_Punjab National Bank,13.815513530232849,5.705718539443712,2.9618212226172864,7.2434050366198965,False,False,False,False,15.85088621815483,7.826987499323449,0.8369272904757001,9.36845194890369,True,False,False,True,5.714728945753751,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,1.6143867830441547,2.4212246119720513,1.8530240583227666,1.5417032828891601,1.4791088742549803,2.417527351056304,0.9984233011931853,0.5182785134224128,1.2674975673171702,False,False,False,False
S&U plc,1y_2022,1,top_all,"('Trends Policy (India)',)",2,41,11,2.6718124164740327,3.594058693451067,2.6455435377356227,3.5165751039897586,3.2358641971738056,Stock_Returns_S&U plc,3.5191369009379363,0.2270723115643929,5.475591859182611,2.299398356541466,False,False,True,False,8.48973752035031,6.743980005841265,10.518776489352149,7.396238138226559,True,True,True,True,4.38076950952383,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.6098956840038011,0.8204172088117289,0.603899276596084,0.8027299989978232,0.7386520085430218,0.8033147814070799,0.05183388696226445,1.2499155336245442,0.5248845782784405,False,False,True,False
Serco Group plc,1y_2022,1,top_all,"('Trends Bear (United States)',)",1,41,11,3.389816779787456,2.5391955578357877,3.2819190300462244,2.775359850672958,2.5962758259674255,Stock_Returns_Serco Group plc,2.5401815122361198,3.899018577540734,1.2593082401884212,1.9556360980373937,True,True,False,False,3.4556821115310177,4.976172519246548,2.365005913195718,0.8448983523383721,True,True,False,False,3.9196586923480057,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.8648244772957115,0.6478103725696396,0.8372971443797435,0.7080616116120114,0.6623729333974663,0.6480619134505475,0.9947342061063722,0.32128007539198616,0.498930200697118,True,True,False,False
Steel Authority of India Limited,1y_2022,1,top_all,"('Trends War (Australia)',)",7,41,11,5.61408110863557,0.4452384789266626,0.5779517184139713,3.216289628762549,3.2692192918337297,Stock_Returns_Steel Authority of India Limited,0.21867074415727897,1.6435549274126688,5.430784570710793,2.6900203261267066,False,True,True,False,3.8815429975932005,5.29449044776375,10.47298624208681,5.6708927974186505,True,True,True,True,6.788736577551133,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.8269699441866855,0.0655848807566004,0.0851339143611981,0.4737685123028805,0.4815652006065934,0.032210815909454384,0.242100265437835,0.7999698483911145,0.39624756320962806,False,True,True,False
Tata Communications Limited,1y_2022,1,top_all,"('Trends Shares (Singapore)',)",4,41,11,3.2850478787714037,0.4830280516771204,1.8620374926638692,2.504074558045075,2.5332924022098653,Stock_Returns_Tata Communications Limited,2.932163780529856,3.8471755769793425,3.9904587195852717,1.9816909151700524,True,True,True,False,8.4067215812327,6.79070328819904,8.92728536718465,6.20074707795259,True,True,True,True,5.508650090051407,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.5963435369954216,0.08768537550596407,0.33802065156156846,0.4545713590644323,0.45987535254507783,0.5322835418109654,0.6983880831217292,0.7243986556328962,0.35974165771555827,True,True,True,False
Tech Mahindra Limited,1y_2022,1,top_all,"('Trends Grainger plc (India)',)",1,41,11,3.073195209201303,3.259211136597556,2.6131734416627665,2.3364800713669713,2.6181048123379,Stock_Returns_Tech Mahindra Limited,3.259211136597556,1.7420946126722636,1.649262410673864,3.322720852232769,False,False,False,True,2.538465108442983,1.058542801580963,0.963791185907136,2.637348679123753,False,False,False,True,4.167392664258435,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.7374383593747966,0.7820744045911774,0.6270523687567527,0.5606575284843563,0.6282356915373073,0.7820744045911774,0.4180298697584476,0.395754022609564,0.7973140809912207,False,False,False,False
UnitedHealth Group Incorporated,1y_2022,1,top_all,"('Trends Confidence (United Kingdom)',)",2,41,11,2.270146608272297,3.6577410021091312,3.472163202875032,3.209993693615663,3.2449490793394435,Stock_Returns_UnitedHealth Group Incorporated,3.9194480697633116,2.965103825232937,2.6798783674562694,3.295547198311017,True,False,False,True,2.37448669341813,1.6405890376779702,4.01110242275382,4.62985415211165,False,False,True,True,4.2304134674134835,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3.0,2.8,2.8,0.5,Large Cap,0.5366252319682329,0.8646296704292382,0.8207621381741551,0.7587895883799474,0.7670524652814699,0.926492906651912,0.700901660812325,0.6334790648949908,0.7790130264326024,False,False,False,True
Vodafone Idea Ltd,1y_2022,1,top_all,"('Trends Environmental (United Kingdom)',)",1,41,11,3.371933488150177,1.935961018154796,1.3898804546356707,1.2349656464907088,1.4804708685971368,Stock_Returns_Vodafone Idea Ltd,3.080610234054655,0.7099414905439752,0.2615896024570925,2.2237297383209658,True,False,False,True,8.95120155989721,4.41929630003023,4.96126823995678,7.434764997190687,True,True,True,True,10.935042170734816,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.30836035522335703,0.17704193435448842,0.12710334655639222,0.11293652344531574,0.1353877603288339,0.28171909956590896,0.06492352562150826,0.02392213933634187,0.20335813100678102,True,False,False,True
Walt Disney Company,1y_2022,1,top_all,"('Trends Economy (United Kingdom)',)",1,41,11,4.92747497942028,9.433270058021371,7.560634807985309,6.776188866470512,6.112590431752153,Stock_Returns_Walt Disney Company,9.438458048789435,5.036132131414319,4.83628414032625,3.4173352957074545,True,False,False,False,10.82521155065369,6.62104432282141,3.2230562704741095,1.8000612866339996,True,False,False,False,4.3866059706795335,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3.0,2.8,3.0,0.3,Large Cap,1.123300112286347,2.1504712575221463,1.7235728165513995,1.5447452795539796,1.393466947478131,2.1516539465538806,1.1480703224944926,1.1025116394434344,0.7790385821177532,False,False,False,False
Zydus Lifesciences Limited,1y_2022,1,top_all,"('Trends Market (Australia)',)",2,41,11,3.244766907314863,3.112790191564247,4.458006309794195,3.7839828585262736,3.547763169119407,Stock_Returns_Zydus Lifesciences Limited,2.791676328419856,5.00759342135187,1.8056400184770653,2.473187050107581,False,True,False,False,2.101617647543689,7.22293570515142,4.85220309869771,0.012959592217169913,False,True,True,False,4.2796994488911535,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.7581763500134487,0.7273385032611936,1.0416634072164201,0.8841702329135945,0.8289748407539723,0.6523066308180038,1.1700806285939798,0.4219081363166511,0.5778880221947291,False,False,False,False
Ashok Leyland Limited,1y_2022,2,top_all,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",8,41,11,3.2610971939632436,3.54930775940119,2.653875944438892,2.4522344541850156,3.274577869159383,Stock_Returns_Ashok Leyland Limited,0.5841419724296246,0.4606679726534346,1.77665804135844,4.088671725692419,False,False,False,True,3.9827935662311202,11.59426097667182,5.7188563627163305,8.010185020267516,True,True,True,True,5.549915051431569,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3.0,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.5875940737366894,0.6395247001998106,0.4781831649394958,0.4418508087889518,0.590023061400683,0.10525241684175843,0.08300450878696025,0.32012346583578094,0.7367088843346835,False,False,False,True
Barclays PLC,1y_2022,2,top_all,"('Trends Shares (India)', 'Trends Sanctions (India)')",8,41,11,3.6453427100393054,9.172103000032564,7.120093288976002,5.829102282914648,5.145804945196069,Stock_Returns_Barclays PLC,3.852505032459556,5.249166293327293,6.059866383583017,3.8251946079759795,False,False,True,False,2.014404479803649,1.425254246658224,5.294740801422999,3.521488226752489,False,False,False,False,5.484058794270824,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.6647161977635216,1.6725026744087108,1.2983254841130327,1.0629175400169468,0.938320528323269,0.7024915627243554,0.9571681286150829,1.1049966112532814,0.6975115970624067,False,False,False,False
Berkshire Hathaway Inc. Class A,1y_2022,2,top_all,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",8,41,11,642.445458756432,46.995493442650215,101.72153814240029,101.32044034148487,88.14568808151286,Stock_Returns_Berkshire Hathaway Inc. Class A,4.123831361349605,3.4808192348879157,3.2163622273471733,8.22158096545142,False,False,False,False,1.82860472231621,4.126736087961589,6.0661572608822505,6.913224175419619,False,False,False,False,2.8420445597787856,BRK.A,USA,Financials,Financial Services,Investment Banking and Brokerage Services,Diversified Financial Services,XNYS,0.7,0.7,0.9,1.1,0.7,0.7,0.0,Large Cap,226.05045249763347,16.5358045780634,35.791676028583424,35.650546010218534,31.01488601866742,1.4510086927245749,1.224758852886828,1.131707177595246,2.8928402748517628,False,False,False,False
Bharat Heavy Electricals Limited,1y_2022,2,top_all,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)')",7,41,11,7.46516156773061,5.225278151213992,6.341570249935096,5.21879453914599,4.527791381842889,Stock_Returns_Bharat Heavy Electricals Limited,5.4061399500705525,11.094723848025382,3.9513260266520316,2.1870970414376676,True,True,False,False,9.778068250935199,16.247558846584468,7.15226993417742,1.5752363359531598,True,True,True,False,6.946895732615179,BHEL,IND,Industrials,Industrial Goods and Services,Industrial Engineering,Machinery: Specialty,XNSE,2.3,2.5,2.6,2.6,2.7,2.7,-0.4,Large Cap,1.0746039461456447,0.7521745470687986,0.9128638882777349,0.7512412363761446,0.651771892960079,0.7782094561588296,1.5970764892780018,0.568790173156168,0.3148308432454806,True,True,False,False
Bharat Petroleum Corporation Limited,1y_2022,2,top_all,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",8,41,11,5.051005885237664,6.525638087053795,5.038766996635533,4.35269678473555,3.812077416612905,Stock_Returns_Bharat Petroleum Corporation Limited,0.035133493641502436,0.3064423252315909,1.5429872057887803,0.16444266847417532,False,False,False,False,3.174842102942593,4.75061081792052,2.530062745011913,5.3619566928515106,False,False,False,True,4.386290295548115,BPCL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,3.4,3.4,3.2,3.1,3.3,3.1,0.3,Large Cap,1.1515439118026924,1.4877351126707279,1.1487536522034696,0.9923412477175393,0.8690891755345036,0.008009842321006736,0.06986366715003244,0.35177498565355836,0.03749014711613528,False,False,False,False
BioMarin Pharmaceutical Inc.,1y_2022,2,top_all,"('Trends Recession (India)', 'Trends Recession (India)')",1,41,11,5.399567120932475,0.6895730167310812,2.3747036669396886,3.4865377951833376,3.0425038303052703,Stock_Returns_BioMarin Pharmaceutical Inc.,2.853170321461443,3.7726941248574763,5.119786630772732,0.5858016932821843,True,True,True,False,4.18431073629055,2.5786130903839304,3.91159343087007,0.620938463329445,True,True,True,False,5.099644522324108,BMRN,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNAS,1.9,1.9,1.9,2.1,2.1,2.2,-0.3,Mid Cap,1.0588124519847277,0.13521982046246936,0.46566062723474755,0.6836825155009796,0.596610963173308,0.5594841579587475,0.7397955109110451,1.0039497083297573,0.11487108380158458,True,False,True,False
Chemring Group PLC,1y_2022,2,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)')",8,41,11,59.71387991937129,2.3127784681260297,17.1766636265922,18.309377360429355,18.044481705237065,Stock_Returns_Chemring Group PLC,0.23578298666928033,4.072092695824141,5.5038482881562265,3.325091171403539,False,False,False,False,7.667902998316396,13.80403325863822,7.055253635870129,6.0468206319313,True,False,False,False,4.674293051781715,CHG,UK,Industrials,Industrial Goods and Services,Aerospace and Defense,Defense,XLON,3.5,3.5,3.5,3.4,3.3,3.3,0.2,Small Cap,12.774954256796105,0.4947867928914856,3.674708332641856,3.917036685034181,3.860365943114968,0.05044249131521742,0.8711676077459389,1.1774718074337052,0.7113570190333067,False,False,False,False
Cincinnati Financial Corporation,1y_2022,2,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",8,41,11,5.301225458821698,5.74722663254341,4.63138505251691,3.8323770711176186,7.949607012544811,Stock_Returns_Cincinnati Financial Corporation,3.4403097613892837,4.9635684627995325,2.00200842172858,12.412920176305963,False,True,False,True,5.247819356426682,2.16475355022974,8.07403851775333,4.882032019101111,False,False,True,False,4.655974498644268,CINF,USA,Financials,Insurance,Non-life Insurance,Property and Casualty Insurance,XNAS,3.3,3.3,3.3,3.7,3.5,3.3,0.0,Mid Cap,1.138585587263271,1.2343767420154244,0.99471873264458,0.823109549297045,1.7073991738699572,0.7389021916660061,1.0660643575785973,0.4299869817395966,2.6660197945500714,False,False,False,False
Clarkson PLC,1y_2022,2,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",8,41,11,6.237862020119171,2.8680025972254444,2.683017783654072,2.604881072637647,4.018883479064583,Stock_Returns_Clarkson PLC,6.11804125049145,1.8645475717665607,1.4801731923530748,5.835240389763694,True,False,False,True,2.6320428262216042,1.4191916778427096,1.2070850366078403,3.50625513625218,False,False,False,False,4.6803216429557715,CKN,UK,Industrials,Industrial Goods and Services,Industrial Transportation,Marine Transportation,XLON,2.3,2.1,2.1,2.2,2.5,2.5,-0.2,Mid Cap,1.3327849015478697,0.6127789532460871,0.5732550000473174,0.55656026900591,0.8586767717371089,1.3071839324759982,0.3983802212766385,0.3162545878830452,1.246760550857901,False,False,False,False
Close Brothers Group plc,1y_2022,2,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)')",1,41,11,5.646021300162925,6.835412838278923,6.320058180993592,5.496301210415052,8.058683789609095,Stock_Returns_Close Brothers Group plc,5.384402788746456,6.070203157275152,3.3363910960666896,13.043095710547375,False,False,False,True,5.065906155663416,5.729088593967917,2.9936703281265364,12.700260878530745,False,False,False,True,6.3153611262579386,CBG,UK,Financials,Banks,Banks,Banks,XLON,3.5,3.3,3.4,2.9,3.1,3.4,0.1,Small Cap,0.8940140060538992,1.0823471059887169,1.0007437507755692,0.8703067173091008,1.276044810185563,0.8525882655164795,0.9611806887869846,0.5282977535828758,2.065296892733012,False,False,False,False
Coca-Cola Europacific Partners plc,1y_2022,2,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",2,41,11,3.4179864819966426,3.3604172183087826,4.0070445150923675,3.6447067035449376,4.774905974695311,Stock_Returns_Coca-Cola Europacific Partners plc,3.2872175388210563,4.396146909290882,2.143172232717388,7.612850890975198,False,True,False,True,0.10188915170881008,2.20745204267552,0.9115488079990401,5.99384903168485,False,False,False,True,4.381741954148698,CCEP,USA,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XNAS,4.6,4.4,4.6,4.4,4.7,4.6,0.0,Large Cap,0.7800519788164254,0.7669135365507068,0.9144866486942342,0.8317940083381852,1.0897277896920332,0.7502079248890205,1.0032874950859543,0.4891142050681923,1.7374028344520012,False,False,False,False
Coca-Cola HBC AG,1y_2022,2,top_all,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",8,41,11,3.9727089855868836,0.34530321046593393,1.2673865055743763,4.250661671148997,5.140074509200435,Stock_Returns_Coca-Cola HBC AG,3.0480924761950607,3.672411645678766,1.6995845050749967,5.91789791733184,True,True,False,True,7.72272202003354,7.84387003430089,1.6834130083506795,1.9856176038922007,True,True,False,False,4.390440190722221,CCH,UK,Consumer Staples,"Food, Beverage and Tobacco",Beverages,Soft Drinks,XLON,4.9,4.8,4.8,4.5,4.6,4.7,0.2,Large Cap,0.9048543683573967,0.07864888153940028,0.28866957537710886,0.968162982867048,1.1707424052973832,0.6942566903966078,0.8364563656826992,0.38711027396900205,1.347905371729561,True,True,False,False
EasyJet plc,1y_2022,2,top_all,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",8,41,11,8.117566981019774,6.138989889758893,4.57983074845208,6.711610713977987,10.554448152188087,Stock_Returns_EasyJet plc,4.216198837900535,5.552834900127973,9.433314839134788,16.88235203581307,False,True,True,True,0.7244573594363599,1.6737827221793298,4.329255208991991,11.828669808855889,False,False,False,True,8.207398394341697,EZJ,UK,Consumer Discretionary,Travel and Leisure,Travel and Leisure,Airlines,XLON,3.5,3.5,3.2,3.1,2.7,3.4,0.1,Large Cap,0.9890548248049158,0.7479824415482504,0.5580124819588975,0.8177513009000601,1.2859675679280393,0.5137071012426113,0.6765645620366352,1.1493672398842314,2.056967534005906,False,False,False,False
Fresnillo PLC,1y_2022,2,top_all,"('Trends Risk (India)', 'Trends Data (India)')",8,41,11,16.210050273688257,11.321303752443518,9.173898534618216,13.096300722406278,11.740330753742585,Stock_Returns_Fresnillo PLC,0.26615405772468126,3.8984396683558096,9.313589978979046,13.396670919901323,False,False,False,True,13.093132172349959,11.650864536836888,15.26417665721933,25.450097132491,True,True,True,True,5.893479968224398,FRES,UK,Basic Materials,Basic Resources,Precious Metals and Mining,Gold Mining,XLON,3.5,3.6,3.6,3.6,3.3,3.5,0.0,Large Cap,2.7505057047936416,1.9209879075663385,1.556618260192738,2.222167682424814,1.9920880052265184,0.04516076395604834,0.6614834850334346,1.5803209698165934,2.273134207994518,False,False,False,False
Godrej Industries Limited,1y_2022,2,top_all,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",8,41,11,4.921771676835992,0.04844384282572445,2.5314728940849607,2.1080606685329166,1.8350927364744019,Stock_Returns_Godrej Industries Limited,0.7748320871593413,0.18968845275357477,1.351498026916646,2.842306151510444,True,False,False,True,1.691415348445461,1.0689049127451205,0.1694718193447171,1.33641126979785,True,False,False,False,4.949429673663711,GODREJIND,IND,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNSE,2.4,2.4,2.3,2.5,2.4,2.4,0.0,Mid Cap,0.9944118820447356,0.00978776263525832,0.5114675954595576,0.42591991553088765,0.370768524349193,0.15654977204389453,0.03832531529095592,0.2730613658595997,0.5742694287858194,True,False,False,False
Grainger plc,1y_2022,2,top_all,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",1,41,11,3.7409979813056666,4.783271556995355,5.631676577546938,4.598729779644535,5.427470459516672,Stock_Returns_Grainger plc,4.938058811725332,6.145209794192211,0.20426552147238664,7.332524860711659,True,True,False,True,7.4764604774758805,9.08147223735709,3.202887362025201,10.34092070931789,True,True,False,True,3.6708106022295546,GRI,UK,Real Estate,Real Estate,Real Estate Investment and Services,Real Estate Holding and Development,XLON,3.5,3.4,3.4,3.1,3.8,3.7,-0.2,Mid Cap,1.0191204032791783,1.3030559392222854,1.5341779208457131,1.252783180056031,1.4785482139068054,1.345222989365369,1.674074328558322,0.05564588958861596,1.9975219795480799,False,False,False,False
