Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
Mahindra & Mahindra Ltd.,UnitedHealth Group,4,Weeks 183-208,2023-07-02 to 2023-12-24,0.6812508009284517,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,India,Company Name,High
Mahindra & Mahindra Ltd.,Valuation,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.7613155172708589,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,United Kingdom,Stock,High
Mahindra & Mahindra Ltd.,Vodafone Idea,1,Weeks 209-234,2023-12-31 to 2024-06-23,-0.6727769316475072,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,Australia,Company Name,High
Mahindra & Mahindra Ltd.,Vodafone Idea,4,Weeks 53-78,2021-01-03 to 2021-06-27,0.6636610371628876,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,India,Company Name,High
Mahindra & Mahindra Ltd.,Zydus Lifesciences,1,Weeks 196-221,2023-10-01 to 2024-03-24,0.6760126588057725,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,India,Company Name,High
Mahindra & Mahindra Ltd.,Zydus Lifesciences,1,Weeks 196-221,2023-10-01 to 2024-03-24,0.698991323015798,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,Worldwide,Company Name,High
Mangalore Refinery & Petrochemicals Ltd.,Agreement,4,Weeks 131-156,2022-07-03 to 2022-12-25,0.6610630246335398,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Political,Low
Mangalore Refinery & Petrochemicals Ltd.,Barclays,0,Weeks 196-221,2023-10-01 to 2024-03-24,0.6568211671496946,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Bear,2,Weeks 144-169,2022-10-02 to 2023-03-26,0.7255761019464337,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Bear,2,Weeks 144-169,2022-10-02 to 2023-03-26,0.739469791157939,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Bull,4,Weeks 92-117,2021-10-03 to 2022-03-27,0.6548090593325399,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Australia,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Bull,2,Weeks 235-260,2024-06-30 to 2024-12-22,-0.6918118386761832,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Carbon,2,Weeks 235-260,2024-06-30 to 2024-12-22,0.6565537624047141,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Carbon,3,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6600645305599848,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Carbon,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6799453565752606,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Climate,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.6621643019328324,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Crisis,1,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6778737158626161,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Currency,1,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6780754896981656,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Disruption,3,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6631635376559366,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Disruption,0,Weeks 144-169,2022-10-02 to 2023-03-26,0.6510031367746892,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Dividends,3,Weeks 183-208,2023-07-02 to 2023-12-24,-0.7136506614458644,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Dividends,1,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6655040870447803,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Dividends,4,Weeks 131-156,2022-07-03 to 2022-12-25,0.7095982144194133,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Economy,3,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6556387104097603,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Emissions,1,Weeks 209-234,2023-12-31 to 2024-06-23,0.7056657847878208,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Energy,4,Weeks 235-260,2024-06-30 to 2024-12-22,-0.6546014328720775,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Global,Low
Mangalore Refinery & Petrochemicals Ltd.,Environmental,4,Weeks 14-39,2020-04-05 to 2020-09-27,-0.7211967649940946,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Ethics,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.6947950575600175,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Fresnillo,4,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6692984183654535,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,GDP,2,Weeks 66-91,2021-04-04 to 2021-09-26,0.6561616955707268,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Governance,3,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6792827221683604,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Green,3,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7720173435367402,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Halliburton Company,4,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6798208052794007,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Hewlett Packard,4,Weeks 144-169,2022-10-02 to 2023-03-26,0.7942990881963363,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Australia,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Honeywell International,0,Weeks 235-260,2024-06-30 to 2024-12-22,-0.6721253697438481,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Honeywell International,0,Weeks 235-260,2024-06-30 to 2024-12-22,-0.6685494416806921,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Inflation,0,Weeks 196-221,2023-10-01 to 2024-03-24,0.6675268613282866,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Interest,4,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6761891848181656,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Johnson & Johnson,3,Weeks 157-182,2023-01-01 to 2023-06-25,0.6916048608119105,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Australia,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Labor,3,Weeks 118-143,2022-04-03 to 2022-09-25,0.6620137529973529,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Australia,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Labor,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.6570549445445072,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Lawsuit,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.7247999727253186,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Lawsuit,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.7090612834395804,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Mahindra,4,Weeks 131-156,2022-07-03 to 2022-12-25,-0.6609096493272074,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Market,3,Weeks 170-195,2023-04-02 to 2023-09-24,0.6875435161856279,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Merger,1,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6726267363449256,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Policy,4,Weeks 118-143,2022-04-03 to 2022-09-25,0.7266586515421383,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Political,Low
Mangalore Refinery & Petrochemicals Ltd.,Policy,3,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6534413549794907,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Political,Low
Mangalore Refinery & Petrochemicals Ltd.,Rates,4,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6673272007457076,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Recession,2,Weeks 66-91,2021-04-04 to 2021-09-26,0.6524200339141134,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,Recovery,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6916536468620463,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Revenue,4,Weeks 131-156,2022-07-03 to 2022-12-25,0.6531067734441403,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Risk,3,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6722855053078892,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Risk,4,Weeks 131-156,2022-07-03 to 2022-12-25,0.6521622519136796,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Sanctions,4,Weeks 183-208,2023-07-02 to 2023-12-24,0.6817184020677493,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Global,Low
Mangalore Refinery & Petrochemicals Ltd.,Scandal,4,Weeks 66-91,2021-04-04 to 2021-09-26,0.6571179188444813,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Australia,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Scandal,3,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6530454283340743,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Industry,Low
Mangalore Refinery & Petrochemicals Ltd.,Shares,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7752080320877902,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Shortage,0,Weeks 118-143,2022-04-03 to 2022-09-25,0.7200377206501365,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Australia,Global,Low
Mangalore Refinery & Petrochemicals Ltd.,Stocks,1,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6893500589195585,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Singapore,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Sustainability,3,Weeks 222-247,2024-03-31 to 2024-09-22,-0.656728652469686,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Tariffs,1,Weeks 79-104,2021-07-04 to 2021-12-26,0.6616295393236483,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Global,Low
Mangalore Refinery & Petrochemicals Ltd.,Trade,4,Weeks 118-143,2022-04-03 to 2022-09-25,0.7213529853274001,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Global,Low
Mangalore Refinery & Petrochemicals Ltd.,Trade,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.684246594155245,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Global,Low
Mangalore Refinery & Petrochemicals Ltd.,Treaty,2,Weeks 222-247,2024-03-31 to 2024-09-22,0.6932687257029672,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Political,Low
Mangalore Refinery & Petrochemicals Ltd.,Treaty,4,Weeks 235-260,2024-06-30 to 2024-12-22,-0.65055075417075,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Political,Low
Mangalore Refinery & Petrochemicals Ltd.,Treaty,3,Weeks 118-143,2022-04-03 to 2022-09-25,0.655754730352159,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Political,Low
Mangalore Refinery & Petrochemicals Ltd.,Unemployment,1,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6557802294247079,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United Kingdom,Economic,Low
Mangalore Refinery & Petrochemicals Ltd.,UnitedHealth Group,3,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6861261018676261,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Upgrade,2,Weeks 79-104,2021-07-04 to 2021-12-26,0.6514865658929735,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Australia,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Valuation,2,Weeks 196-221,2023-10-01 to 2024-03-24,0.6556546272410444,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Valuation,3,Weeks 157-182,2023-01-01 to 2023-06-25,-0.6593484530596976,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,United States,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Volatility,4,Weeks 118-143,2022-04-03 to 2022-09-25,0.7492745004956702,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,Stock,Low
Mangalore Refinery & Petrochemicals Ltd.,Walt Disney,0,Weeks 170-195,2023-04-02 to 2023-09-24,0.6551894360105519,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Company Name,Low
Mangalore Refinery & Petrochemicals Ltd.,Waste,1,Weeks 196-221,2023-10-01 to 2024-03-24,0.6683920694256859,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,Worldwide,ESG,Low
Mangalore Refinery & Petrochemicals Ltd.,Zydus Lifesciences,3,Weeks 118-143,2022-04-03 to 2022-09-25,0.6542404048994899,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,India,Company Name,Low
"NVR, Inc.",AI,4,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7108562530362665,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Industry,Low
"NVR, Inc.",AI,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6572368544827757,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Industry,Low
"NVR, Inc.",AI,0,Weeks 105-130,2022-01-02 to 2022-06-26,-0.7309192836631051,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",AI,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6994460321554637,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Agreement,3,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6870350730705844,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Political,Low
"NVR, Inc.",Bankruptcy,2,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6712176211378517,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Industry,Low
"NVR, Inc.",Bankruptcy,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6696696617647971,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Barclays,2,Weeks 40-65,2020-10-04 to 2021-03-28,0.6738889953263788,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Company Name,Low
"NVR, Inc.",Bear,1,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7785627901992008,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Stock,Low
"NVR, Inc.",Bharat Heavy Electricals,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.7143113670738604,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Company Name,Low
"NVR, Inc.",Bharat Heavy Electricals,3,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7158174548326107,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Company Name,Low
"NVR, Inc.",Bharat Heavy Electricals,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.7188856716435258,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Company Name,Low
"NVR, Inc.",Bharat Heavy Electricals,1,Weeks 170-195,2023-04-02 to 2023-09-24,0.677991740751363,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Company Name,Low
