Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
Tata Communications Limited,1y_2022,1,top_unique,"('Trends Shares (Singapore)',)",4,41,11,3.2850478787714037,0.4830280516771204,1.8620374926638692,2.504074558045075,2.5332924022098653,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,1y_2022,1,top_unique,"('Trends Grainger plc (India)',)",1,41,11,3.073195209201303,3.259211136597556,2.6131734416627665,2.3364800713669713,2.6181048123379,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,1y_2022,1,top_unique,"('Trends Confidence (United Kingdom)',)",2,41,11,2.270146608272297,3.6577410021091312,3.472163202875032,3.209993693615663,3.2449490793394435,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,1y_2022,1,top_unique,"('Trends Environmental (United Kingdom)',)",1,41,11,3.371933488150177,1.935961018154796,1.3898804546356707,1.2349656464907088,1.4804708685971368,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2022,1,top_unique,"('Trends Economy (United Kingdom)',)",1,41,11,4.92747497942028,9.433270058021371,7.560634807985309,6.776188866470512,6.112590431752153,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2022,1,top_unique,"('Trends Market (Australia)',)",2,41,11,3.244766907314863,3.112790191564247,4.458006309794195,3.7839828585262736,3.547763169119407,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2022,2,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)')",8,41,11,3.2610971939632436,3.54930775940119,2.653875944438892,2.4522344541850156,3.274577869159383,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2022,2,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)')",8,41,11,3.6453427100393054,9.172103000032564,7.120093288976002,5.829102282914648,5.145804945196069,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2022,2,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)')",8,41,11,642.445458756432,46.995493442650215,101.72153814240029,101.32044034148487,88.14568808151286,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2022,2,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)')",7,41,11,20.213384249801884,21.607535201446083,16.16245160433678,14.486152391997003,14.552488032539127,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2022,2,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)')",8,41,11,5.051005885237664,6.525638087053795,5.038766996635533,4.35269678473555,3.812077416612905,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2022,2,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)')",8,41,11,30.922771714228894,54.5678524161026,41.53929513853958,50.74305327197986,45.789483199912276,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2022,2,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)')",8,41,11,32.46498446733379,10.563406916203672,10.77053738614671,12.611697277746545,13.305195648360884,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2022,2,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",8,41,11,5.301225458821698,5.74722663254341,4.63138505251691,3.8323770711176186,7.949607012544811,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2022,2,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",8,41,11,6.237862020119171,2.8680025972254444,2.683017783654072,2.604881072637647,4.018883479064583,Stock_Returns_Clarkson PLC
Close Brothers Group plc,1y_2022,2,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",1,41,11,5.646021300162925,6.835412838278925,6.320058180993594,5.496301210415054,8.058683789609097,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2022,2,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",2,41,11,3.4179864819966426,3.3604172183087826,4.0070445150923675,3.6447067035449376,4.774905974695311,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2022,2,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",8,41,11,3.9727089855868836,0.34530321046593393,1.2673865055743763,4.250661671148997,5.140074509200435,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2022,2,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",8,41,11,8.117566981019774,6.138989889758893,4.57983074845208,6.711610713977987,10.554448152188087,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2022,2,top_unique,"('Trends Risk (India)', 'Trends Data (India)')",8,41,11,16.210050273688257,11.321303752443518,9.173898534618216,13.096300722406278,11.740330753742585,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2022,2,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",8,41,11,4.921771676835992,0.04844384282572445,2.5314728940849607,2.1080606685329166,1.8350927364744019,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2022,2,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",1,41,11,3.7409979813056666,4.783271556995355,5.631676577546938,4.598729779644535,5.427470459516672,Stock_Returns_Grainger plc
HP Inc.,1y_2022,2,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,41,11,4.524669020080137,6.553541753202781,6.911579370984402,5.646369927589572,6.557894127924583,Stock_Returns_HP Inc.
Halliburton Company,1y_2022,2,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)')",8,41,11,17.47758153175787,12.14555497182991,12.292962497158976,15.31165647622954,14.072654765912965,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2022,2,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)')",8,41,11,4.857312727924911,9.000644182435472,7.625634938850522,6.232853248077224,6.778472245509248,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2022,2,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",1,41,11,3.7163436731649004,1.1152217099544282,1.087260808586895,1.5449511750117846,1.9286762362453316,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,1y_2022,2,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,41,11,3.826113868679145,6.103307765320837,7.846614445240447,6.484067854124546,5.747384330932457,Stock_Returns_Honeywell International Inc.
Intel Corporation,1y_2022,2,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)')",8,41,11,9.533062705004346,0.30350543417107323,2.406451139873943,3.6740387466242046,6.087807245021645,Stock_Returns_Intel Corporation
Johnson & Johnson,1y_2022,2,top_unique,"('Trends Policy (India)',)",1,41,11,2.3057176336914527,4.376803845234276,3.8462178551282764,3.3230749258305825,2.946157886239531,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,1y_2022,2,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,41,11,10.39210781122335,17.074712149651603,12.077732148177356,9.941007167186601,15.569492256941665,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,1y_2022,2,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",8,41,11,4.209194728879936,6.338197661267694,4.481895616730817,4.721224923313838,4.831671255473932,Stock_Returns_Kier Group plc
Kingfisher Plc,1y_2022,2,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",1,41,11,4.4755245890401945,1.3929464405425689,4.880991688880276,5.263631754805104,6.650543479389598,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,1y_2022,2,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",2,41,11,4.864832771970235,4.147561887226903,5.6386014000066735,4.604872052934023,7.186605693795418,Stock_Returns_Lennar Corporation Class A
ME Group International plc,1y_2022,2,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",8,41,11,14.275484004078475,17.503884626055225,15.288438626668768,16.790785068990903,14.613813237969863,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,1y_2022,2,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",2,41,11,5.106657977570347,1.4074901930896342,1.0625255535448928,3.3428714848302286,2.9682227992773513,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,1y_2022,2,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)')",8,41,11,5.235573054231262,3.6311889980698333,5.261629698478903,4.359487207714163,6.578578576373121,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,1y_2022,2,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",8,41,11,8.124145414543728,1.982299295358479,3.602990047785522,3.098003136419579,2.964288466227959,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",1y_2022,2,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",8,41,11,8.139969475185259,1.2016473476350287,6.482638488363914,9.223222160793522,11.724837776487194,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",1y_2022,2,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)')",8,41,11,5.6594970752117835,2.071357415109847,10.091900931359241,8.400466544050909,8.029113854010403,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,1y_2022,2,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)')",8,41,11,4.906297166522574,5.5930190079410504,7.360829807644117,6.01128816255847,5.555179973458951,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,1y_2022,2,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",8,41,11,7.760469721975189,12.545860243004375,9.151721265757862,7.7096881008944464,7.25167219992541,Stock_Returns_Punjab National Bank
S&U plc,1y_2022,2,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)')",7,41,11,5.887051921478348,5.618465372914751,4.4866275550255565,3.8876498459613438,3.5401086864035944,Stock_Returns_S&U plc
Serco Group plc,1y_2022,2,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",1,41,11,3.389816779787456,2.539195557835788,3.2819190300462244,2.775359850672958,2.5962758259674255,Stock_Returns_Serco Group plc
Steel Authority of India Limited,1y_2022,2,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",8,41,11,6.993050447899019,4.159300629077516,3.20904228724649,5.47249359799649,5.445341587825932,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,1y_2022,2,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)')",1,41,11,3.894999144104337,4.902567102043497,4.037617775451961,4.33904510920523,3.910593359527982,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,1y_2022,2,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)')",1,41,11,3.073752421405274,3.2583204514545425,2.6159462804264413,2.3374109365485434,2.619845631736329,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,1y_2022,2,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)')",1,41,11,2.2687080346023114,3.865868501520245,3.435534806816544,3.16690035369119,3.2387640661248565,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,1y_2022,2,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",1,41,11,3.3567309554970413,1.4685468842204428,1.0384195132940355,1.033350438234042,1.4051798623402187,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2022,2,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",8,41,11,16.678467871074325,33.763410507090626,24.00314904919583,20.134952229155655,20.548744246610408,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2022,2,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",8,41,11,8.506410394132638,10.046379360201314,10.328472465070657,9.064074321042922,11.094510262412708,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2022,3,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)')",1,41,11,2.4756599051744224,2.6088557192623885,3.046680097100218,2.7273678399398182,2.376115463648265,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2022,3,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",1,41,11,2.6376934845059377,2.184594108440969,2.062138557048049,3.592358108652691,3.6327959761318316,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2022,3,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,41,11,3.9907244965630264,4.117834165440445,5.2094450732929,4.873146652057524,6.160955140815579,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2022,3,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",1,41,11,8.438477806559536,6.838164430368146,9.942018176150842,8.332990851763128,7.302716496615159,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2022,3,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)')",1,41,11,3.347641805847555,1.1675778388813098,1.2462338565273954,1.057347971197173,1.6098497742268945,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2022,3,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)')",1,41,11,5.393827682617146,0.5833523305132826,2.3366431171936815,3.457701219433281,3.01922107132551,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2022,3,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)')",1,41,11,2.1785262461086425,1.1389450315997267,2.56193887711919,2.3138822200448956,2.2355575251904463,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2022,3,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)')",1,41,11,4.013348098986573,0.03490184079327521,2.5562884974012205,2.4661307403944495,5.710126699310139,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2022,3,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",1,41,11,5.096168755807209,0.23441884824169004,3.0638155406284766,2.703206012791168,4.021462556743146,Stock_Returns_Clarkson PLC
Close Brothers Group plc,1y_2022,3,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,41,11,5.646021300162925,6.835412838278926,6.320058180993593,5.496301210415054,8.058683789609095,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2022,3,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",1,41,11,3.1601140676347903,1.7631320669882307,2.7617049254438704,2.640206338081738,4.448057588532739,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2022,3,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",1,41,11,2.784589033152185,0.08575977370267518,2.3950257655713942,2.8386172222882378,4.016448703603829,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2022,3,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)')",1,41,11,7.355509027350041,4.8254948774800965,5.135520118962784,7.610577236644495,10.866624975525015,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2022,3,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",1,41,11,5.118596374778694,1.9198400864758896,1.807613073460631,2.810733636741318,7.872465100280467,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2022,3,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",1,41,11,4.609724808367058,2.316640255712021,1.7591406083910248,1.4363855144420974,1.4386031286224503,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2022,3,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",1,41,11,3.6896029743264775,4.758102357121269,5.480348231312817,4.477004910559536,5.327403473976298,Stock_Returns_Grainger plc
HP Inc.,1y_2022,3,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",1,41,11,4.299770797133374,6.1832643715134985,5.970027514434783,4.950537057254878,6.198410130997992,Stock_Returns_HP Inc.
Halliburton Company,1y_2022,3,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)')",1,41,11,8.202274896597622,14.869025856826676,11.005762950488553,9.896392447403354,8.571561046614997,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2022,3,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)')",1,41,11,4.700470122227799,7.835280355412931,7.555119990025509,6.1731711336686725,6.642306960826488,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2022,3,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)')",1,41,11,3.7151017570284215,1.0115725952421872,1.037176303210443,1.5265736113686765,1.918393491964664,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,1y_2022,3,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,41,11,3.826113868679145,6.103307765320837,7.846614445240447,6.484067854124546,5.747384330932457,Stock_Returns_Honeywell International Inc.
Intel Corporation,1y_2022,3,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)')",1,41,11,4.824786291668842,7.060553031474453,8.226171966558075,6.7170238301717005,7.534806834928243,Stock_Returns_Intel Corporation
Johnson & Johnson,1y_2022,3,top_unique,"('Trends Policy (India)',)",1,41,11,2.3057176336914527,4.376803845234276,3.8462178551282764,3.3230749258305825,2.946157886239531,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,1y_2022,3,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,41,11,10.39210781122335,17.074712149651603,12.077732148177356,9.941007167186601,15.569492256941665,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,1y_2022,3,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",1,41,11,3.8841915702548944,5.624709301439336,4.945349198038994,4.839325206184259,4.892754352746494,Stock_Returns_Kier Group plc
Kingfisher Plc,1y_2022,3,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,41,11,4.475524589040194,1.392946440542567,4.880991688880276,5.263631754805103,6.650543479389598,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,1y_2022,3,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",1,41,11,5.368406616645192,0.18195150159034024,8.28602840716108,6.844775052940093,8.146437964283509,Stock_Returns_Lennar Corporation Class A
ME Group International plc,1y_2022,3,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)')",1,41,11,4.836185079654272,1.3741594117103568,7.157305640719508,5.868910810010739,5.085883022103041,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,1y_2022,3,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,41,11,5.061179011404765,4.736587501501402,3.37896634404804,3.86902222619239,3.3757141071814143,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,1y_2022,3,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",1,41,11,2.825920583650313,0.21918913089037195,2.173649640740781,1.864099907406026,2.9454839088724207,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,1y_2022,3,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)')",1,41,11,6.196107722276194,3.0877971421152957,3.247926894145449,3.6173216329644298,3.5508568752435634,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",1y_2022,3,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)')",1,41,11,4.249464962182034,1.6093363718274307,5.18772536004871,4.439091417564682,5.824983978356466,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",1y_2022,3,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",1,41,11,4.1849650060469505,4.68658353189467,8.611729040549447,7.234075852813316,6.264896610778202,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,1y_2022,3,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",1,41,11,5.869016603165634,4.63825577843399,6.925005029882871,5.892952897224404,5.33190944764722,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,1y_2022,3,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)')",1,41,11,9.259508176302502,14.020670066074546,10.730184311155591,8.928400547767048,8.551984438215301,Stock_Returns_Punjab National Bank
S&U plc,1y_2022,3,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)')",1,41,11,2.762702847316396,2.9256629517303896,2.0692063125798223,3.762940011248037,3.427355154717631,Stock_Returns_S&U plc
Serco Group plc,1y_2022,3,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",1,41,11,3.389684110199984,2.537659384359398,3.280625043693393,2.774178186603123,2.5954275459947556,Stock_Returns_Serco Group plc
Steel Authority of India Limited,1y_2022,3,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",1,41,11,5.520439783462905,0.5546324807877888,1.4124606768089423,4.287663878823132,3.9019488964451234,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,1y_2022,3,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)')",1,41,11,3.991305857463229,5.508616047758315,4.467727208555881,4.630481419529472,4.165966452830229,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,1y_2022,3,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)')",1,41,11,3.180265076927345,4.163877989328894,3.12857378723261,2.76994000987435,2.92139472700786,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,1y_2022,3,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",1,41,11,2.311926362815001,4.18720996407471,3.573953029102186,3.2498840041154122,3.3217460352505777,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,1y_2022,3,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,41,11,3.376374652448946,1.5168330176777591,1.1750030886890999,1.1407787185529643,1.4612861669903208,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2022,3,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)')",1,41,11,5.160449362174527,11.321430370888985,8.515549708594627,7.3858190742285785,6.647130170705942,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2022,3,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",1,41,11,3.0761506877944242,1.0479602859386485,3.5841663896720792,3.261164819055153,3.0727503899711652,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2022,4,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)')",1,41,11,2.6959798342380075,3.6951913451450045,3.917688350333955,3.453295036407009,3.0034536521505024,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2022,4,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,41,11,2.640481455981076,2.1930909237961567,2.0293392245825204,3.6142052841985164,3.638649720912996,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2022,4,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,41,11,4.022745193124364,4.226508411318284,5.336003039078006,4.979758123898853,6.219516057354298,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2022,4,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)')",1,41,11,8.438477806559536,6.838164430368147,9.942018176150842,8.332990851763126,7.302716496615158,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2022,4,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)')",1,41,11,3.4080076670259642,1.1029340743804896,1.636495355037766,1.3381845384709894,1.8882868218321769,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2022,4,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,41,11,5.392144157298222,0.4660643173564205,2.3507017900074083,3.4218721789626882,2.990391844934564,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2022,4,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)')",1,41,11,2.2123279077089264,1.2577291999976161,2.663119307944087,2.3737236453641666,2.299738317299395,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2022,4,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)')",1,41,11,4.012929211114224,0.03707534647687166,2.5629240083141283,2.4722495630155112,5.709936160154986,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2022,4,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",1,41,11,5.136014946603326,1.6842071251588684,3.4906746141493485,2.9615278806294794,4.1807560178429375,Stock_Returns_Clarkson PLC
