Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
BioMarin Pharmaceutical Inc.,1y_2021,2,top_all,"('Trends Recession (India)', 'Trends Recession (India)')",1,41,11,5.688769280453389,2.755525483932024,5.767937526169037,5.97336217754668,5.303906170888461,Stock_Returns_BioMarin Pharmaceutical Inc.,2.9076093445179274,7.854006512074934,6.237345541761728,2.2746080232403583,True,True,True,False
Chemring Group PLC,1y_2021,2,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)')",8,41,11,3.6425714369238342,0.7223869785660337,1.2647255510040083,2.7317864405004837,2.420952971073134,Stock_Returns_Chemring Group PLC,4.062519328025747,4.069469257278753,2.712755163414512,0.7958761609178546,True,True,False,False
Cincinnati Financial Corporation,1y_2021,2,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)')",8,41,11,5.726521034880934,0.874080646633105,5.400434635359823,5.440826948880904,5.6250852845704875,Stock_Returns_Cincinnati Financial Corporation,1.2635993548117683,1.2531667374429367,3.8488693248274286,4.372743687246791,True,False,False,False
Clarkson PLC,1y_2021,2,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)')",8,41,11,6.307183309220478,8.186961752308102,6.258335829985476,7.593946194175201,6.5765522602183895,Stock_Returns_Clarkson PLC,0.5282319768904487,0.5544773965853529,1.0211195571384222,5.545785205626195,False,False,False,False
Close Brothers Group plc,1y_2021,2,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)')",1,41,11,2.4803687268278023,2.64266118826724,2.0756236499200016,1.7028320389957594,1.8486991228424858,Stock_Returns_Close Brothers Group plc,2.733569766427386,1.2610336863302578,0.2825091318530074,2.2310646909197738,True,False,False,True
Coca-Cola Europacific Partners plc,1y_2021,2,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)')",8,41,11,4.3836585434910695,1.1779773120924597,2.0698528642261134,5.391519891800171,4.851463542478857,Stock_Returns_Coca-Cola Europacific Partners plc,4.952873875427822,1.1638364120644487,4.849045050178968,2.572974393434305,True,False,False,False
Coca-Cola HBC AG,1y_2021,2,top_all,"('Trends War (Australia)', 'Trends Conflict (Worldwide)')",3,41,11,2.9920846748998833,3.1333332022011184,3.5807384966803575,3.067438343267437,2.667053376089375,Stock_Returns_Coca-Cola HBC AG,2.47459101489583,3.57044508379627,1.7431577727343963,0.23633501252651123,False,False,False,False
EasyJet plc,1y_2021,2,top_all,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)')",1,41,11,6.757003408754696,7.666735607614291,6.277565300713123,5.984767288616873,6.894797584338381,Stock_Returns_EasyJet plc,7.3398792398084645,4.277867646415701,5.3733726878990735,9.129007279581966,False,False,False,True
Fresnillo PLC,1y_2021,2,top_all,"('Trends Risk (India)', 'Trends Data (India)')",8,41,11,5.825806951470785,10.22522587467048,8.729943700633289,7.337261272569348,7.535886408135405,Stock_Returns_Fresnillo PLC,9.961550893770545,5.424513599563553,4.694322979245765,8.143383348528843,False,False,False,True
Godrej Industries Limited,1y_2021,2,top_all,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)')",8,41,11,8.148368045855833,13.903151466981907,11.968909656321772,10.331917885875585,8.947846016264835,Stock_Returns_Godrej Industries Limited,1.8182716541738402,2.0218444039181174,4.797194338760856,1.8656215507428644,False,False,False,False
Grainger plc,1y_2021,2,top_all,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)')",8,41,11,2.8179061291389393,0.005968243520248218,0.8916163807573516,2.277972075162218,2.502291303479161,Stock_Returns_Grainger plc,1.4086914112934612,0.3983380480236985,0.4006127903998724,3.9938044243262967,True,False,False,True
HP Inc.,1y_2021,2,top_all,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",4,41,11,4.774953825030501,4.925304670772917,3.7700598302074546,3.8764633367357164,3.430063548833905,Stock_Returns_HP Inc.,7.036677513984993,0.9031654125483118,5.081790777413658,1.2592591039643426,True,False,True,False
Halliburton Company,1y_2021,2,top_all,"('Trends Bear (United States)', 'Trends Bear (Australia)')",8,41,11,5.761141334033487,1.0569585812734323,1.4442705952313522,1.3093302951286205,2.414778930808749,Stock_Returns_Halliburton Company,2.390105371113347,1.8549890723910356,3.604520870780876,2.813484321012113,True,True,True,True
Hewlett Packard Enterprise Co.,1y_2021,2,top_all,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,41,11,3.4226868009357108,0.10776939023348375,3.6803484178237253,4.061029751627132,4.643622499508665,Stock_Returns_Hewlett Packard Enterprise Co.,0.7396647071876472,5.380094491547081,4.779494792809677,6.054121607965416,True,True,True,True
Hindustan Zinc Limited,1y_2021,2,top_all,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",1,41,11,4.328371345908044,5.123601017933224,4.86248694199253,4.1385360172113534,3.6212887153761155,Stock_Returns_Hindustan Zinc Limited,4.89554134901021,4.697605251535977,2.0725409974385443,1.0257973450283289,False,False,False,False
Honeywell International Inc.,1y_2021,2,top_all,"('Trends Close Brothers Group (United Kingdom)',)",8,41,11,2.820279809550116,2.1422515265425135,1.5284455101117578,1.6912655069849472,1.8548581996475089,Stock_Returns_Honeywell International Inc.,2.289920102817667,0.3955813667083312,2.6661750820525363,2.446055307357285,True,False,True,True
Intel Corporation,1y_2021,2,top_all,"('Trends Bear (Australia)', 'Trends Bear (Australia)')",1,41,11,3.3465054248947608,9.22161904489898,6.585127266708421,5.966811655991063,5.21837207388542,Stock_Returns_Intel Corporation,9.56118353910042,1.1790036594684254,4.40797761328041,1.4228351115617672,True,False,False,False
Johnson & Johnson,1y_2021,2,top_all,"('Trends Policy (India)',)",1,41,11,1.6198159464001227,1.841934110039238,1.365400423310654,1.1281098765419402,1.0813111113462104,Stock_Returns_Johnson & Johnson,1.4224384000650487,0.5956977073591927,0.25517195015384747,0.8842921857240775,False,False,False,False
Jupiter Fund Management plc,1y_2021,2,top_all,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)')",1,41,11,3.922519194007038,0.725654483028451,0.7630092532825277,3.0001996078635784,2.693002114687676,Stock_Returns_Jupiter Fund Management plc,0.5949015662304697,0.8202144333713501,5.070551818960097,1.4065593815212956,False,True,True,False
Kier Group plc,1y_2021,2,top_all,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",1,41,11,5.5076696128103935,8.631411055187671,6.473590072775827,5.285701624532766,4.596985547074086,Stock_Returns_Kier Group plc,8.838155291654967,3.056257031777487,0.2958866362367909,0.8465164110052623,True,False,False,False
Kingfisher Plc,1y_2021,2,top_all,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",1,41,11,2.28715531109505,1.8718554536477274,2.1649652939523345,1.9286562676439878,1.9547841867996916,Stock_Returns_Kingfisher Plc,2.279212146365391,2.5124401945642854,1.2673410978027229,2.035379443127567,True,True,False,True
Lennar Corporation Class A,1y_2021,2,top_all,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",1,41,11,4.494906685354138,2.396279236349452,1.949008600098686,2.5586988729105595,2.657657809127092,Stock_Returns_Lennar Corporation Class A,2.603907729500836,1.4016696816501413,3.5291575030387783,2.944034296437316,True,False,True,True
ME Group International plc,1y_2021,2,top_all,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",1,41,11,5.675362192899916,0.5665966641066189,0.6991922438579262,0.7347984421258409,5.571824185836105,Stock_Returns_ME Group International plc,0.9509727051077317,0.9181681109061344,0.7679344167326103,11.085817995553644,True,True,True,True
Mahindra & Mahindra Financial Services Ltd.,1y_2021,2,top_all,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",8,41,11,9.003170064743056,7.801927221447379,5.771302175746761,10.393553492621237,9.084509690634759,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,3.798360361407234,1.3868790237549469,10.653390622679577,4.451146037877819,False,False,True,False
Mahindra & Mahindra Ltd.,1y_2021,2,top_all,"('Trends War (Worldwide)', 'Trends War (Australia)')",1,41,11,4.215121342316299,5.755291794016427,4.104432750632721,3.516594283138659,4.551964561566461,Stock_Returns_Mahindra & Mahindra Ltd.,5.734447631352731,0.8378243395520764,1.838629585352702,6.760814008873235,False,False,False,True
Mangalore Refinery & Petrochemicals Ltd.,1y_2021,2,top_all,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",8,41,11,10.511102999267754,5.17707660276403,7.9237310372551475,11.597974088237171,12.518458746850454,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,2.8254793222754118,2.830878964028077,4.189782107709313,2.535467542834064,False,False,False,False
"NVR, Inc.",1y_2021,2,top_all,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",8,41,11,7.4480336553073085,2.5733621418054033,2.6618764976648053,2.8812547335083267,3.077784837933528,"Stock_Returns_NVR, Inc.",1.1952496007500757,0.31285737621217946,2.2954230537151608,1.6566388445767464,False,False,False,False
"O'Reilly Automotive, Inc.",1y_2021,2,top_all,"('Trends Crash (Singapore)', 'Trends Currency (India)')",8,41,11,3.9718741984163426,9.351377491672519,8.509286343060694,7.118746447241818,6.231077512880409,"Stock_Returns_O'Reilly Automotive, Inc.",4.875103888734838,7.536751162384782,3.0525397548053066,0.13834210983593942,False,False,False,False
Power Finance Corporation Limited,1y_2021,2,top_all,"('Trends GDP (India)', 'Trends Climate (Worldwide)')",1,41,11,4.482848988256837,9.495925117679317,6.956609765881433,5.79006278352567,5.0165646878101935,Stock_Returns_Power Finance Corporation Limited,9.261022958781039,3.412877052535186,2.1566789433453306,0.19301140712673637,False,False,False,False
Punjab National Bank,1y_2021,2,top_all,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",8,41,11,4.2846170822456235,5.641339281376849,5.359744027477861,4.674348443160118,4.128373261177701,Stock_Returns_Punjab National Bank,5.58509978346336,5.206362399614984,0.6246092971294761,1.3702667054365623,False,False,False,False
S&U plc,1y_2021,2,top_all,"('Trends Policy (India)', 'Trends Policy (United States)')",8,41,11,3.6279000473849505,2.1256764459895856,1.546019898079137,2.9842862056795143,2.7195909014908155,Stock_Returns_S&U plc,0.35165280392958287,0.4410623441198057,1.8436089527860677,0.9043314884489663,False,False,False,False
Serco Group plc,1y_2021,2,top_all,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",1,41,11,1.8143724707872062,2.0579811436311193,1.7554742005464101,1.9214114022499496,1.7399432853104706,Stock_Returns_Serco Group plc,1.9739976649715048,1.4164581814046855,2.2333448082494654,1.0160057781105667,False,False,True,False
Steel Authority of India Limited,1y_2021,2,top_all,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",8,41,11,7.610613863441734,1.682538361157886,6.222996450404572,5.081259852934471,8.189630214956077,Stock_Returns_Steel Authority of India Limited,6.51965152208255,0.15621880473535188,4.661899746345952,4.430725903737798,True,False,False,False
Tata Communications Limited,1y_2021,2,top_all,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)')",8,41,11,9.007343076463425,1.791871636067342,3.8844448004523704,5.88237964914973,11.191078991447208,Stock_Returns_Tata Communications Limited,1.3526836557798005,7.341434352128596,1.28789449026239,9.024604616730993,False,True,False,False
Tech Mahindra Limited,1y_2021,2,top_all,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)')",1,41,11,3.3344402118727734,5.095337643777489,4.375428227822769,3.7407522747150477,3.896588543057675,Stock_Returns_Tech Mahindra Limited,5.095337643777489,3.51088003918685,1.9211815085256305,4.330580371404731,False,False,False,True
UnitedHealth Group Incorporated,1y_2021,2,top_all,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)')",1,41,11,2.8788170480242368,4.39195642974451,3.4439226958910645,2.9475586834225656,2.5549953497803504,Stock_Returns_UnitedHealth Group Incorporated,4.621968568564831,2.0376450573876057,1.4855334040542334,0.22386004649585695,True,False,False,False
Vodafone Idea Ltd,1y_2021,2,top_all,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)')",6,41,11,11.72150454734326,0.773518908881921,4.9553483301717245,6.354496220712022,5.723831419024667,Stock_Returns_Vodafone Idea Ltd,3.536360729533783,1.5256936824574892,9.505555637196764,4.769258788089473,True,False,True,False
Walt Disney Company,1y_2021,2,top_all,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)')",7,41,11,3.6829336021250816,0.1023459461353009,0.906263015827396,1.1794032530007115,4.658544903468844,Stock_Returns_Walt Disney Company,2.5070832876188494,0.4058213406073926,2.4344479050018446,8.79920579185502,True,False,True,True
Zydus Lifesciences Limited,1y_2021,2,top_all,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)')",8,41,11,5.40288237336557,8.406777636001545,7.911359441892246,7.039694002072457,6.552306953286446,Stock_Returns_Zydus Lifesciences Limited,8.121630885697813,0.24125425432692882,2.2709035337664467,0.8155618882983049,False,False,False,False
Ashok Leyland Limited,1y_2021,3,top_all,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Stocks (Worldwide)')",1,41,11,4.45427748785509,3.3701298840630147,2.5868807513266057,2.2250305407508506,1.9305563469135973,Stock_Returns_Ashok Leyland Limited,3.422645524014078,1.3254244687548054,1.0691524729171429,0.40981379173097005,True,False,False,False
Barclays PLC,1y_2021,3,top_all,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)')",1,41,11,3.027932167523942,0.13849606188456187,0.5486408080008061,3.317590706634295,2.891330158897294,Stock_Returns_Barclays PLC,0.2605099551600125,0.9585912849171592,5.623426934080962,0.7746969748337357,True,True,True,False
Berkshire Hathaway Inc. Class A,1y_2021,3,top_all,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)')",1,41,11,1.7326342320163517,1.0036892193140836,0.721852794777929,0.8295697739936143,0.7877215350522411,Stock_Returns_Berkshire Hathaway Inc. Class A,1.3911451217582984,1.1518859995241382,0.2520185810268325,1.0644469555732707,True,True,False,True
Bharat Heavy Electricals Limited,1y_2021,3,top_all,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Rally (Singapore)')",1,41,11,6.934638246486154,12.56320927987278,9.126186410494286,7.60524794960913,8.563801086334614,Stock_Returns_Bharat Heavy Electricals Limited,10.323097316090523,3.628420481334614,3.0507330241359436,11.045574654318452,False,False,False,True
Bharat Petroleum Corporation Limited,1y_2021,3,top_all,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)')",1,41,11,4.556976589869488,5.679363849806066,6.319147953426591,5.1601546819831725,4.590892768439922,Stock_Returns_Bharat Petroleum Corporation Limited,3.486679331834041,7.417906533334128,0.3397551862146285,2.2272377982252696,False,True,False,False
BioMarin Pharmaceutical Inc.,1y_2021,3,top_all,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)')",1,41,11,5.5982759339285435,1.7284674396423738,5.100086333940086,5.664295257158852,5.043488643378638,Stock_Returns_BioMarin Pharmaceutical Inc.,2.9076093445179274,7.854006512074934,6.237345541761728,2.2746080232403583,True,True,True,False
Chemring Group PLC,1y_2021,3,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)', 'Trends Conflict (India)')",1,41,11,3.187364655270632,4.9256766757942,3.920493738484307,3.892822801915684,3.5263116389459097,Stock_Returns_Chemring Group PLC,4.818861528064694,2.7317377343447293,3.87109320353984,2.0377213110354315,False,False,False,False
Cincinnati Financial Corporation,1y_2021,3,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Lawsuit (United States)')",1,41,11,2.4187184879219377,2.5362747616238286,2.1170524349647097,2.5172622773931663,2.8985946006975847,Stock_Returns_Cincinnati Financial Corporation,2.0546686088027664,1.4475825990839546,2.980378077868699,3.99069825916997,False,False,True,True
Clarkson PLC,1y_2021,3,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)')",1,41,11,2.834293482096913,0.6073419709813141,1.1883206562766133,0.9713382903204621,2.4005223893286685,Stock_Returns_Clarkson PLC,0.2206725704695076,1.1276283097013764,0.46003606852289525,4.490684227130756,False,False,False,True
Close Brothers Group plc,1y_2021,3,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)')",1,41,11,2.4803687268278023,2.64266118826724,2.0756236499200016,1.7028320389957594,1.8486991228424858,Stock_Returns_Close Brothers Group plc,2.733569766427386,1.2610336863302578,0.2825091318530074,2.2310646909197738,True,False,False,True
Coca-Cola Europacific Partners plc,1y_2021,3,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)')",1,41,11,2.968875517683892,2.7139839013778646,2.2370131574538434,3.342902712237067,2.9753618894212814,Stock_Returns_Coca-Cola Europacific Partners plc,3.9491289981360977,0.6505151642480875,4.430224898754632,1.7653004288457512,True,False,True,False
Coca-Cola HBC AG,1y_2021,3,top_all,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)')",1,41,11,2.796478667007661,1.7516252260892617,2.103683298622699,1.9903069157448736,1.7265525927944754,Stock_Returns_Coca-Cola HBC AG,2.0220397690119145,2.498877079640743,1.761855056403888,0.21480156138003997,True,True,False,False
EasyJet plc,1y_2021,3,top_all,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends War (Worldwide)')",1,41,11,6.764049578760502,7.702595136510343,6.330435562112048,6.007657886184473,6.912120730705411,Stock_Returns_EasyJet plc,7.3398792398084645,4.277867646415701,5.3733726878990735,9.129007279581966,False,False,False,True
Fresnillo PLC,1y_2021,3,top_all,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)')",1,41,11,4.519131743083674,7.064777496603293,5.178978098731189,4.580886621553957,6.093085474827304,Stock_Returns_Fresnillo PLC,10.458091068318135,5.481485113752729,5.1747966272926895,8.512854832257453,True,True,True,True
Godrej Industries Limited,1y_2021,3,top_all,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)')",1,41,11,3.0923829086646073,1.7043318851908555,1.4955529540061134,2.4265300127070923,2.633983802785215,Stock_Returns_Godrej Industries Limited,0.7848499496492809,0.5907929293447338,3.9954846266071002,2.9747114739957787,False,False,True,True
Grainger plc,1y_2021,3,top_all,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)')",1,41,11,1.2884219318981085,0.3835526885180308,0.3829336451004589,1.04306225106775,1.0964794446028079,Stock_Returns_Grainger plc,0.6110107239617782,0.7010734296786827,1.8084239552751038,1.169708941125405,True,True,True,True
HP Inc.,1y_2021,3,top_all,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)')",1,41,11,4.949413610669674,8.293790933712248,5.916959250704776,5.608174941180269,4.873476820190826,Stock_Returns_HP Inc.,7.38245305666968,0.8379803389552811,4.963004588334957,0.7851240447248008,False,False,False,False
Halliburton Company,1y_2021,3,top_all,"('Trends Bear (United States)', 'Trends Bear (Australia)', 'Trends Supply (Australia)')",1,41,11,4.8538334261590705,2.6175777497759256,3.178063860681978,2.9349172859444344,3.700902243690718,Stock_Returns_Halliburton Company,1.7786109064353974,4.376634930589501,2.077168154987234,5.411588107281569,False,True,False,True
Hewlett Packard Enterprise Co.,1y_2021,3,top_all,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,41,11,3.422686800935711,0.10776939023348353,3.680348417823726,4.0610297516271325,4.643622499508665,Stock_Returns_Hewlett Packard Enterprise Co.,0.7396647071876472,5.380094491547081,4.779494792809677,6.054121607965416,True,True,True,True
Hindustan Zinc Limited,1y_2021,3,top_all,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Kier Group (Australia)')",1,41,11,4.328371345908043,5.123601017933222,4.862486941992529,4.138536017211353,3.621288715376115,Stock_Returns_Hindustan Zinc Limited,4.89554134901021,4.697605251535977,2.0725409974385443,1.0257973450283289,False,False,False,False
Honeywell International Inc.,1y_2021,3,top_all,"('Trends Close Brothers Group (United Kingdom)',)",8,41,11,2.820279809550116,2.1422515265425135,1.5284455101117578,1.6912655069849472,1.8548581996475089,Stock_Returns_Honeywell International Inc.,2.289920102817667,0.3955813667083312,2.6661750820525363,2.446055307357285,True,False,True,True
Intel Corporation,1y_2021,3,top_all,"('Trends Bear (Australia)', 'Trends Bear (Australia)', 'Trends Rally (Worldwide)')",1,41,11,3.340916492396787,9.120874674747757,6.4982789350836025,5.953818387692257,5.196784377553125,Stock_Returns_Intel Corporation,9.56118353910042,1.1790036594684254,4.40797761328041,1.4228351115617672,True,False,False,False
Johnson & Johnson,1y_2021,3,top_all,"('Trends Policy (India)',)",1,41,11,1.6198159464001227,1.841934110039238,1.365400423310654,1.1281098765419402,1.0813111113462104,Stock_Returns_Johnson & Johnson,1.4224384000650487,0.5956977073591927,0.25517195015384747,0.8842921857240775,False,False,False,False
Jupiter Fund Management plc,1y_2021,3,top_all,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,41,11,3.9283780694837094,1.003976344280321,0.9011923115052448,3.028188703465596,2.716428775199192,Stock_Returns_Jupiter Fund Management plc,0.5949015662304697,0.8202144333713501,5.070551818960097,1.4065593815212956,False,False,True,False
Kier Group plc,1y_2021,3,top_all,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)')",1,41,11,5.504917937813199,8.63302943189365,6.471927776127044,5.284376096366358,4.595342483653488,Stock_Returns_Kier Group plc,8.838155291654967,3.056257031777487,0.2958866362367909,0.8465164110052623,True,False,False,False
Kingfisher Plc,1y_2021,3,top_all,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)')",1,41,11,2.28715531109505,1.8718554536477265,2.164965293952334,1.9286562676439876,1.9547841867996913,Stock_Returns_Kingfisher Plc,2.279212146365391,2.5124401945642854,1.2673410978027229,2.035379443127567,True,True,False,True
Lennar Corporation Class A,1y_2021,3,top_all,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)')",1,41,11,4.5011570491891515,2.446457491205204,1.9553294289544456,2.5758836503985805,2.6781317254986394,Stock_Returns_Lennar Corporation Class A,2.603907729500836,1.4016696816501413,3.5291575030387783,2.944034296437316,True,False,True,True
ME Group International plc,1y_2021,3,top_all,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)')",1,41,11,5.675192537209409,0.22855156264171472,0.5270178460683177,0.7033694088084521,5.581775507933287,Stock_Returns_ME Group International plc,0.9509727051077317,0.9181681109061344,0.7679344167326103,11.085817995553644,True,True,True,True
Mahindra & Mahindra Financial Services Ltd.,1y_2021,3,top_all,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)')",1,41,11,6.641837316576367,0.1740165606821833,3.7617810206836437,5.941847278999305,5.208583258523202,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,0.7828927637217561,4.232249065652957,8.89876814762316,1.5586411657611994,True,True,True,False
Mahindra & Mahindra Ltd.,1y_2021,3,top_all,"('Trends War (Worldwide)', 'Trends War (Australia)', 'Trends Conflict (United Kingdom)')",1,41,11,4.39471024483174,7.149615009180339,5.0973687623539545,4.255409106320813,5.028271815690579,Stock_Returns_Mahindra & Mahindra Ltd.,5.734447631352731,0.8378243395520764,1.838629585352702,6.760814008873235,False,False,False,True
Mangalore Refinery & Petrochemicals Ltd.,1y_2021,3,top_all,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)')",1,41,11,3.2185377284391334,4.523755946868752,3.9229014649850944,3.2106492541039575,2.96014774598163,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,4.33261239265061,3.2685130223054264,0.38283945783326145,2.039430819706278,False,False,False,False
"NVR, Inc.",1y_2021,3,top_all,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends Conflict (United Kingdom)')",1,41,11,3.423652507923191,1.8505941187361865,1.329942433467313,2.1707041352159875,2.284716795747262,"Stock_Returns_NVR, Inc.",2.261412645867939,0.2610754369364103,3.338910598155994,2.59780630750882,True,False,True,True
"O'Reilly Automotive, Inc.",1y_2021,3,top_all,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)')",1,41,11,3.3151940923243726,5.427078230564556,6.302246010951351,5.246533891711358,4.568627655333358,"Stock_Returns_O'Reilly Automotive, Inc.",5.248426395969848,7.0610530453611196,1.8134204354871009,0.9626991226417879,False,True,False,False
Power Finance Corporation Limited,1y_2021,3,top_all,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)')",1,41,11,4.467327324316303,9.346042191801688,6.870316013970582,5.720972288158863,4.956638583002218,Stock_Returns_Power Finance Corporation Limited,9.261022958781039,3.412877052535186,2.1566789433453306,0.19301140712673637,False,False,False,False
Punjab National Bank,1y_2021,3,top_all,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)')",1,41,11,4.135981913088331,2.6148791720021305,3.397840086096519,2.8408918123694495,2.528683207094424,Stock_Returns_Punjab National Bank,3.407443504528786,4.892737137906075,1.046023498965369,1.0640837740035056,True,True,False,False
S&U plc,1y_2021,3,top_all,"('Trends Policy (India)', 'Trends Policy (United States)', 'Trends Inflation (United States)')",1,41,11,2.894406435687049,0.3467948447856186,0.9114935481422459,1.2378330091364622,1.4706251846787515,Stock_Returns_S&U plc,0.2899483023289352,0.3500911307975121,1.4811081403112192,1.8313980795344786,False,False,True,True
Serco Group plc,1y_2021,3,top_all,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)')",1,41,11,1.7630336003799554,1.8546331127782913,1.563168330255351,1.7400946493279106,1.6042413999823308,Stock_Returns_Serco Group plc,1.9739976649715048,1.4164581814046855,2.2333448082494654,1.0160057781105667,True,False,True,False
Steel Authority of India Limited,1y_2021,3,top_all,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)')",1,41,11,5.0797219589708655,5.692705821786829,4.356620069920825,4.573997258752338,4.291520296746376,Stock_Returns_Steel Authority of India Limited,8.50920117982899,2.99221930560946,5.538171229573461,3.247264659411157,True,False,True,False
Tata Communications Limited,1y_2021,3,top_all,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)')",1,41,11,4.688788215011053,5.364873538009935,6.99641217600409,5.71429605535338,6.198835002146327,Stock_Returns_Tata Communications Limited,3.9437100776632334,6.728008599688722,0.3170637585997479,7.424680358656213,False,False,False,True
Tech Mahindra Limited,1y_2021,3,top_all,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)')",1,41,11,3.381632559683226,5.4398479289640695,4.674535929639828,3.96473946581927,4.037166469878639,Stock_Returns_Tech Mahindra Limited,5.095337643777489,3.51088003918685,1.9211815085256305,4.330580371404731,False,False,False,True
